date,agent,equity,cash
2021-01-21,TruthfulReporterAgent,100105.4,100105.4
2021-01-22,CommitteeTeamAgent,100559.0,99036.9
2021-01-22,ContrarianAgent,104708.5,67395.5
2021-01-22,DrawdownBuyerAgent,103724.31,209.51
2021-01-22,DynamicTeamAgent,100154.45,88966.05
2021-01-22,FreeRiderAgent,100185.3,96226.5
2021-01-22,LowVolatilityAgent,100990.7,95826.7
2021-01-22,MeanReversionAgent,99145.56,2486.41
2021-01-22,MomentumAgent,100545.0,68123.0
2021-01-22,PersuaderAgent,99984.23,98435.03
2021-01-22,RandomAgent,99486.09,90115.45
2021-01-22,SocialGraphAgent,100614.0,91147.2
2021-01-22,TruthfulReporterAgent,100105.4,94941.4
2021-01-25,CommitteeTeamAgent,100577.8,99036.9
2021-01-25,ContrarianAgent,106834.5,74160.5
2021-01-25,DrawdownBuyerAgent,106944.21,2809.51
2021-01-25,DynamicTeamAgent,100269.7,88449.65
2021-01-25,FreeRiderAgent,100204.7,95705.4
2021-01-25,LowVolatilityAgent,101037.7,96868.9
2021-01-25,MeanReversionAgent,105682.21,34055.41
2021-01-25,MomentumAgent,100878.0,71059.0
2021-01-25,PersuaderAgent,100003.03,97918.63
2021-01-25,RandomAgent,99540.91,92956.66
2021-01-25,SocialGraphAgent,100671.6,90630.8
2021-01-25,TruthfulReporterAgent,100152.4,94941.4
2021-01-26,CommitteeTeamAgent,100530.3,98739.9
2021-01-26,ContrarianAgent,105812.5,104738.5
2021-01-26,DrawdownBuyerAgent,103990.71,136.51
2021-01-26,DynamicTeamAgent,100095.55,88449.65
2021-01-26,FreeRiderAgent,100217.4,95705.4
2021-01-26,LowVolatilityAgent,100980.9,96868.9
2021-01-26,MeanReversionAgent,103468.9,37113.21
2021-01-26,MomentumAgent,100277.0,45637.0
2021-01-26,PersuaderAgent,99974.63,97621.63
2021-01-26,RandomAgent,99351.96,93064.06
2021-01-26,SocialGraphAgent,100682.8,90116.8
2021-01-26,TruthfulReporterAgent,100081.4,94941.4
2021-01-27,CommitteeTeamAgent,100533.4,98151.9
2021-01-27,ContrarianAgent,105780.5,105780.5
2021-01-27,DrawdownBuyerAgent,102999.91,7846.51
2021-01-27,DynamicTeamAgent,100157.35,89140.45
2021-01-27,FreeRiderAgent,100205.4,95117.4
2021-01-27,LowVolatilityAgent,101028.9,97908.9
2021-01-27,MeanReversionAgent,100644.01,36819.21
2021-01-27,MomentumAgent,101129.0,19937.0
2021-01-27,PersuaderAgent,99995.63,97327.63
2021-01-27,RandomAgent,99414.32,92373.26
2021-01-27,SocialGraphAgent,100676.8,90116.8
2021-01-27,TruthfulReporterAgent,100141.4,94647.4
2021-01-28,CommitteeTeamAgent,100472.5,97867.6
2021-01-28,ContrarianAgent,105780.5,105780.5
2021-01-28,DrawdownBuyerAgent,99236.81,6993.61
2021-01-28,DynamicTeamAgent,99871.6,88846.45
2021-01-28,FreeRiderAgent,100077.3,96665.7
2021-01-28,LowVolatilityAgent,100986.1,97320.9
2021-01-28,MeanReversionAgent,99251.51,35851.21
2021-01-28,MomentumAgent,97784.0,20905.0
2021-01-28,PersuaderAgent,99960.63,96759.03
2021-01-28,RandomAgent,99057.36,93012.76
2021-01-28,SocialGraphAgent,100447.7,89548.2
2021-01-28,TruthfulReporterAgent,100092.7,94363.1
2021-01-29,CommitteeTeamAgent,100453.5,98378.6
2021-01-29,ContrarianAgent,105780.5,105780.5
2021-01-29,DrawdownBuyerAgent,98407.61,6715.71
2021-01-29,DynamicTeamAgent,99690.65,89357.45
2021-01-29,FreeRiderAgent,100000.5,96665.7
2021-01-29,LowVolatilityAgent,100942.7,98342.9
2021-01-29,MeanReversionAgent,100344.69,32310.11
2021-01-29,MomentumAgent,98005.0,8555.0
2021-01-29,PersuaderAgent,99914.63,96203.23
2021-01-29,RandomAgent,98857.39,92820.76
2021-01-29,SocialGraphAgent,100261.0,91081.2
2021-01-29,TruthfulReporterAgent,100028.9,94085.2
2021-02-01,CommitteeTeamAgent,100483.4,97742.0
2021-02-01,ContrarianAgent,105780.5,105780.5
2021-02-01,DrawdownBuyerAgent,98208.91,3212.41
2021-02-01,DynamicTeamAgent,99804.95,85854.15
2021-02-01,FreeRiderAgent,100034.1,97227.1
2021-02-01,LowVolatilityAgent,101000.3,98866.9
2021-02-01,MeanReversionAgent,100628.33,28806.81
2021-02-01,MomentumAgent,98647.5,13795.0
2021-02-01,PersuaderAgent,99983.43,96727.23
2021-02-01,RandomAgent,98846.55,92820.76
2021-02-01,SocialGraphAgent,100400.6,92653.2
2021-02-01,TruthfulReporterAgent,100141.3,95107.2
2021-02-02,CommitteeTeamAgent,100506.2,98308.8
2021-02-02,ContrarianAgent,105780.5,105780.5
2021-02-02,DrawdownBuyerAgent,102940.21,3779.21
2021-02-02,DynamicTeamAgent,99945.55,86420.95
2021-02-02,FreeRiderAgent,100061.1,97793.9
2021-02-02,LowVolatilityAgent,100992.8,98222.1
2021-02-02,MeanReversionAgent,103536.41,25128.81
2021-02-02,MomentumAgent,103789.0,16393.5
2021-02-02,PersuaderAgent,99986.73,97010.63
2021-02-02,RandomAgent,99087.36,89779.56
2021-02-02,SocialGraphAgent,100447.1,88975.2
2021-02-02,TruthfulReporterAgent,100115.0,95390.6
2021-02-03,CommitteeTeamAgent,100442.6,98867.2
2021-02-03,ContrarianAgent,105780.5,105501.3
2021-02-03,DrawdownBuyerAgent,104675.71,3180.21
2021-02-03,DynamicTeamAgent,99976.85,86987.75
2021-02-03,FreeRiderAgent,100035.9,98360.7
2021-02-03,LowVolatilityAgent,100971.0,98780.5
2021-02-03,MeanReversionAgent,104913.82,24529.81
2021-02-03,MomentumAgent,102445.0,17442.5
2021-02-03,PersuaderAgent,99998.13,96411.63
2021-02-03,RandomAgent,99285.2,90058.76
2021-02-03,SocialGraphAgent,100518.9,89533.6
2021-02-03,TruthfulReporterAgent,100193.0,94791.6
2021-02-04,CommitteeTeamAgent,100439.0,98867.2
2021-02-04,ContrarianAgent,105780.2,105501.3
2021-02-04,DrawdownBuyerAgent,105952.91,3459.11
2021-02-04,DynamicTeamAgent,100222.75,86388.75
2021-02-04,FreeRiderAgent,100034.1,97145.1
2021-02-04,LowVolatilityAgent,100993.3,98780.5
2021-02-04,MeanReversionAgent,106263.36,23922.01
2021-02-04,MomentumAgent,101870.5,23520.5
2021-02-04,PersuaderAgent,100018.93,96969.43
2021-02-04,RandomAgent,99412.26,90160.26
2021-02-04,SocialGraphAgent,100601.8,90091.6
2021-02-04,TruthfulReporterAgent,100237.2,94791.6
2021-02-05,CommitteeTeamAgent,100436.1,98867.2
2021-02-05,ContrarianAgent,105790.1,105501.3
2021-02-05,DrawdownBuyerAgent,104531.81,3263.11
2021-02-05,DynamicTeamAgent,100187.55,86677.55
2021-02-05,FreeRiderAgent,100053.1,97705.1
2021-02-05,LowVolatilityAgent,101019.1,98780.5
2021-02-05,MeanReversionAgent,107049.71,23922.01
2021-02-05,MomentumAgent,99455.5,48420.5
2021-02-05,PersuaderAgent,100074.43,97258.23
2021-02-05,RandomAgent,99283.21,89871.46
2021-02-05,SocialGraphAgent,100666.7,90091.6
2021-02-05,TruthfulReporterAgent,100344.8,95080.4
2021-02-08,CommitteeTeamAgent,100432.6,98867.2
2021-02-08,ContrarianAgent,105792.6,105210.0
2021-02-08,DrawdownBuyerAgent,108038.71,120.31
2021-02-08,DynamicTeamAgent,100469.05,84657.55
2021-02-08,FreeRiderAgent,100067.9,98287.7
2021-02-08,LowVolatilityAgent,101037.1,99333.1
2021-02-08,MeanReversionAgent,108158.71,30322.01
2021-02-08,MomentumAgent,99765.5,8020.5
2021-02-08,PersuaderAgent,100097.43,95238.23
2021-02-08,RandomAgent,99687.26,90838.06
2021-02-08,SocialGraphAgent,101032.8,90674.2
2021-02-08,TruthfulReporterAgent,100391.3,95080.4
2021-02-09,CommitteeTeamAgent,100511.2,98867.2
2021-02-09,ContrarianAgent,105784.5,104922.0
2021-02-09,DrawdownBuyerAgent,110349.31,120.31
2021-02-09,DynamicTeamAgent,100605.15,84366.25
2021-02-09,FreeRiderAgent,100112.7,98287.7
2021-02-09,LowVolatilityAgent,101063.3,99333.1
2021-02-09,MeanReversionAgent,110360.94,28759.41
2021-02-09,MomentumAgent,101405.5,33720.5
2021-02-09,PersuaderAgent,100147.03,94685.63
2021-02-09,RandomAgent,99866.56,92889.06
2021-02-09,SocialGraphAgent,101034.0,90674.2
2021-02-09,TruthfulReporterAgent,100413.7,94792.9
2021-02-10,CommitteeTeamAgent,100598.3,98867.2
2021-02-10,ContrarianAgent,105786.9,104633.7
2021-02-10,DrawdownBuyerAgent,113029.01,4246.91
2021-02-10,DynamicTeamAgent,100779.85,85604.23
2021-02-10,FreeRiderAgent,100184.3,98287.7
2021-02-10,LowVolatilityAgent,101084.1,99333.1
2021-02-10,MeanReversionAgent,113245.01,27966.91
2021-02-10,MomentumAgent,101971.5,47068.0
2021-02-10,PersuaderAgent,100167.53,94397.33
2021-02-10,RandomAgent,100025.94,92096.56
2021-02-10,SocialGraphAgent,101050.1,90385.9
2021-02-10,TruthfulReporterAgent,100393.5,94504.6
2021-02-18,CommitteeTeamAgent,100463.3,98567.1
2021-02-18,ContrarianAgent,105834.1,105834.1
2021-02-18,DrawdownBuyerAgent,110016.41,3423.11
2021-02-18,DynamicTeamAgent,100718.18,83936.73
2021-02-18,FreeRiderAgent,100114.1,98287.7
2021-02-18,LowVolatilityAgent,101060.0,99333.1
2021-02-18,MeanReversionAgent,111039.61,28365.61
2021-02-18,MomentumAgent,100690.5,45739.0
2021-02-18,PersuaderAgent,100123.33,94367.32
2021-02-18,RandomAgent,99864.36,92163.01
2021-02-18,SocialGraphAgent,101128.3,90085.8
2021-02-18,TruthfulReporterAgent,100473.2,94204.5
2021-02-19,CommitteeTeamAgent,100462.2,98567.1
2021-02-19,ContrarianAgent,105834.1,104992.1
2021-02-19,DrawdownBuyerAgent,110469.71,6867.11
2021-02-19,DynamicTeamAgent,100720.63,83094.73
2021-02-19,FreeRiderAgent,100118.1,98287.7
2021-02-19,LowVolatilityAgent,101052.2,99033.0
2021-02-19,MeanReversionAgent,112899.41,28502.01
2021-02-19,MomentumAgent,99653.0,44017.0
2021-02-19,PersuaderAgent,100054.66,94337.48
2021-02-19,RandomAgent,99915.61,93885.01
2021-02-19,SocialGraphAgent,100988.0,89243.8
2021-02-19,TruthfulReporterAgent,100430.9,94204.5
2021-02-22,CommitteeTeamAgent,100343.2,97725.1
2021-02-22,ContrarianAgent,105822.1,105822.1
2021-02-22,DrawdownBuyerAgent,104307.51,5962.71
2021-02-22,DynamicTeamAgent,100173.13,81219.73
2021-02-22,FreeRiderAgent,100043.1,97445.7
2021-02-22,LowVolatilityAgent,101000.7,98884.35
2021-02-22,MeanReversionAgent,106359.33,29379.81
2021-02-22,MomentumAgent,98095.3,42554.0
2021-02-22,PersuaderAgent,99918.24,93507.48
2021-02-22,RandomAgent,99650.76,93958.16
2021-02-22,SocialGraphAgent,100801.2,89243.8
2021-02-22,TruthfulReporterAgent,100304.1,93362.5
2021-02-23,CommitteeTeamAgent,100361.4,98568.3
2021-02-23,ContrarianAgent,105822.1,105822.1
2021-02-23,DrawdownBuyerAgent,103903.71,6805.91
2021-02-23,DynamicTeamAgent,100362.61,82062.93
2021-02-23,FreeRiderAgent,100056.3,97445.7
2021-02-23,LowVolatilityAgent,101029.1,98606.6
2021-02-23,MeanReversionAgent,106829.91,30223.01
2021-02-23,MomentumAgent,98440.5,41169.0
2021-02-23,PersuaderAgent,99999.3,93207.38
2021-02-23,RandomAgent,99688.78,94379.76
2021-02-23,SocialGraphAgent,100920.7,90087.0
2021-02-23,TruthfulReporterAgent,100433.7,94205.7
2021-02-24,CommitteeTeamAgent,100379.0,98568.3
2021-02-24,ContrarianAgent,105822.1,105822.1
2021-02-24,DrawdownBuyerAgent,97337.91,5855.71
2021-02-24,DynamicTeamAgent,99650.73,81112.73
2021-02-24,FreeRiderAgent,100009.9,98288.9
2021-02-24,LowVolatilityAgent,100957.05,98606.6
2021-02-24,MeanReversionAgent,101603.91,915.01
2021-02-24,MomentumAgent,94664.4,41169.0
2021-02-24,PersuaderAgent,99749.76,94050.58
2021-02-24,RandomAgent,99342.66,94801.36
2021-02-24,SocialGraphAgent,100563.4,90387.1
2021-02-24,TruthfulReporterAgent,100253.9,94205.7
2021-02-25,CommitteeTeamAgent,100377.6,98868.4
2021-02-25,ContrarianAgent,105822.1,105809.12
2021-02-25,DrawdownBuyerAgent,96281.51,9341.31
2021-02-25,DynamicTeamAgent,99865.73,81984.13
2021-02-25,FreeRiderAgent,100088.3,98618.8
2021-02-25,LowVolatilityAgent,101032.5,98936.5
2021-02-25,MeanReversionAgent,100171.31,821.07
2021-02-25,MomentumAgent,93830.0,37870.0
2021-02-25,PersuaderAgent,99839.66,94350.68
2021-02-25,RandomAgent,99272.56,94736.46
2021-02-25,SocialGraphAgent,100999.9,91046.9
2021-02-25,TruthfulReporterAgent,100451.1,93266.3
2021-02-26,CommitteeTeamAgent,100354.8,97937.6
2021-02-26,ContrarianAgent,105821.31,105687.22
2021-02-26,DrawdownBuyerAgent,92971.51,12651.31
2021-02-26,DynamicTeamAgent,99325.24,82646.13
2021-02-26,FreeRiderAgent,100061.0,97688.0
2021-02-26,LowVolatilityAgent,100935.1,99102.0
2021-02-26,MeanReversionAgent,97049.63,1152.07
2021-02-26,MomentumAgent,91235.0,41180.0
2021-02-26,PersuaderAgent,99620.63,93419.88
2021-02-26,RandomAgent,99106.25,94675.51
2021-02-26,SocialGraphAgent,100767.2,91377.9
2021-02-26,TruthfulReporterAgent,100164.7,93597.3
2021-03-01,CommitteeTeamAgent,100386.5,98519.9
2021-03-01,ContrarianAgent,105822.74,105564.02
2021-03-01,DrawdownBuyerAgent,97143.01,8433.31
2021-03-01,DynamicTeamAgent,99766.18,83646.63
2021-03-01,FreeRiderAgent,100119.4,98021.5
2021-03-01,LowVolatilityAgent,100944.05,99102.0
2021-03-01,MeanReversionAgent,100418.6,45.7
2021-03-01,MomentumAgent,93378.6,46219.0
2021-03-01,PersuaderAgent,99741.28,93753.38
2021-03-01,RandomAgent,99334.11,93621.01
2021-03-01,SocialGraphAgent,101004.6,90444.6
2021-03-01,TruthfulReporterAgent,100144.6,94264.3
2021-03-02,CommitteeTeamAgent,100390.3,97584.7
2021-03-02,ContrarianAgent,105810.77,104898.22
2021-03-02,DrawdownBuyerAgent,96688.81,951.71
2021-03-02,DynamicTeamAgent,99731.88,83179.03
2021-03-02,FreeRiderAgent,100144.9,99209.7
2021-03-02,LowVolatilityAgent,100934.85,98166.8
2021-03-02,MeanReversionAgent,98069.81,342.75
2021-03-02,MomentumAgent,93540.0,36867.0
2021-03-02,PersuaderAgent,99745.06,94485.76
2021-03-02,RandomAgent,99328.71,93562.26
2021-03-02,SocialGraphAgent,101024.7,91445.1
2021-03-02,TruthfulReporterAgent,100090.5,94323.71
2021-03-03,CommitteeTeamAgent,100389.4,96649.8
2021-03-03,ContrarianAgent,105826.94,104563.22
2021-03-03,DrawdownBuyerAgent,97122.91,1198.11
2021-03-03,DynamicTeamAgent,100030.99,83512.53
2021-03-03,FreeRiderAgent,100144.6,98274.8
2021-03-03,LowVolatilityAgent,101017.75,98763.6
2021-03-03,MeanReversionAgent,99566.26,62.28
2021-03-03,MomentumAgent,94217.0,28192.0
2021-03-03,PersuaderAgent,99876.41,95082.56
2021-03-03,RandomAgent,99354.35,93623.86
2021-03-03,SocialGraphAgent,101141.4,92112.1
2021-03-03,TruthfulReporterAgent,100350.83,94657.21
2021-03-04,CommitteeTeamAgent,100245.8,95750.8
2021-03-04,ContrarianAgent,105784.37,104236.32
2021-03-04,DrawdownBuyerAgent,91161.81,299.11
2021-03-04,DynamicTeamAgent,99334.52,82577.63
2021-03-04,FreeRiderAgent,100072.8,97375.8
2021-03-04,LowVolatilityAgent,100972.6,98314.1
2021-03-04,MeanReversionAgent,93148.18,2032.58
2021-03-04,MomentumAgent,90995.55,29337.0
2021-03-04,PersuaderAgent,99705.41,93734.06
2021-03-04,RandomAgent,98993.87,92631.36
2021-03-04,SocialGraphAgent,100780.9,91213.1
2021-03-04,TruthfulReporterAgent,100269.76,95178.76
2021-03-05,CommitteeTeamAgent,100225.8,94855.8
2021-03-05,ContrarianAgent,105728.92,103920.92
2021-03-05,DrawdownBuyerAgent,90415.71,1194.11
2021-03-05,DynamicTeamAgent,99107.03,81682.63
2021-03-05,FreeRiderAgent,100060.8,96480.8
2021-03-05,LowVolatilityAgent,100941.6,98314.1
2021-03-05,MeanReversionAgent,93025.69,1050.73
2021-03-05,MomentumAgent,89979.5,28755.0
2021-03-05,PersuaderAgent,99627.56,92839.06
2021-03-05,RandomAgent,98912.96,91649.51
2021-03-05,SocialGraphAgent,100579.7,90314.1
2021-03-05,TruthfulReporterAgent,100185.76,94283.76
2021-03-08,CommitteeTeamAgent,99985.8,94855.8
2021-03-08,ContrarianAgent,105704.99,103608.92
2021-03-08,DrawdownBuyerAgent,84283.51,6084.11
2021-03-08,DynamicTeamAgent,98486.33,82537.63
2021-03-08,FreeRiderAgent,99900.8,96480.8
2021-03-08,LowVolatilityAgent,100844.85,99169.1
2021-03-08,MeanReversionAgent,85990.38,167.08
2021-03-08,MomentumAgent,87707.0,25635.0
2021-03-08,PersuaderAgent,99353.76,95831.56
2021-03-08,RandomAgent,98381.66,91369.01
2021-03-08,SocialGraphAgent,100235.0,90002.1
2021-03-08,TruthfulReporterAgent,99988.16,94283.76
2021-03-09,CommitteeTeamAgent,99775.2,96495.6
2021-03-09,ContrarianAgent,104089.93,101183.92
2021-03-09,DrawdownBuyerAgent,82722.31,7723.91
2021-03-09,DynamicTeamAgent,98134.18,83357.53
2021-03-09,FreeRiderAgent,99760.4,99760.4
2021-03-09,LowVolatilityAgent,100791.55,99579.05
2021-03-09,MeanReversionAgent,85144.83,1622.08
2021-03-09,MomentumAgent,86505.3,33834.0
2021-03-09,PersuaderAgent,99271.56,95521.36
2021-03-09,RandomAgent,98226.41,91213.91
2021-03-09,SocialGraphAgent,100018.8,90822.0
