date,agent,ticker,side,shares,price,notional,cash,equity,pnl,pnl_pct,detail
2021-01-15,LowVolatilityAgent,600036,SELL,25,51.14,1278.5,99301.5,100580.0,580.0,0.0058,SELL 25 600036 @ 51.14；短期涨幅超9%，控制回撤，锁定部分利润
2021-01-15,DrawdownBuyerAgent,601899,BUY,100,10.56,1056.0,10533.5,96847.0,-3153.0,-0.03153,BUY 100 601899 @ 10.56；短期跌幅-6.96%较大，超跌后预期均值修复，分散组合风险
2021-01-15,RandomAgent,000333,BUY,2,99.69,199.38,99029.53,100068.31,68.31,0.0006831000000000001,BUY 2 000333 @ 99.69；家电龙头短期回调3.22%，非主流关注，小仓位分散验证反弹
2021-01-15,PersuaderAgent,000858,BUY,10,287.7,2877.0,83356.5,102607.5,2607.5,0.026075,BUY 10 000858 @ 287.70；逆向加仓超跌反弹，跟随群体逆向逻辑，预期均值回归
2021-01-15,FreeRiderAgent,000858,BUY,1,287.7,287.7,95655.85,100107.55,107.55,0.0010755,BUY 1 000858 @ 287.70；多agent逆向买入000858，短期超跌均值回归概率较高，小仓位验证
2021-01-15,CommitteeTeamAgent,000858,BUY,10,287.7,2877.0,92679.0,100990.0,990.0,0.0099,BUY 10 000858 @ 287.70；短期跌幅最大，逆向均值回归，多个Agent验证
2021-01-15,DynamicTeamAgent,600036,SELL,10,51.14,511.4,93544.4,100229.0,229.0,0.00229,SELL 10 600036 @ 51.14；短期涨幅过大，多agent买入过热，部分止盈锁定利润
2021-01-15,SocialGraphAgent,600036,BUY,10,51.14,511.4,99888.6,100400.0,400.0,0.004,BUY 10 600036 @ 51.14；社交动量汇聚，跟随好友信号
2021-01-18,MomentumAgent,000002,BUY,100,31.26,3126.0,78656.0,100740.0,740.0,0.0074,BUY 100 000002 @ 31.26；近期涨幅5%，动量强劲，追涨趋势延续。
2021-01-18,MeanReversionAgent,000858,BUY,10,287.7,2877.0,22188.5,96171.5,-3828.5,-0.038285,BUY 10 000858 @ 287.70；短期跌幅-5.53%符合均值回归信号，多agent共识验证，超跌反弹概率提升
2021-01-18,LowVolatilityAgent,600036,SELL,10,51.92,519.2,99820.7,100599.5,599.5,0.005995,SELL 10 600036 @ 51.92；短期涨幅过大，多agent减持信号，降低仓位控制回撤
2021-01-18,RandomAgent,000002,BUY,100,31.26,3126.0,95903.53,100064.12,64.12,0.0006412000000000001,BUY 100 000002 @ 31.26；短期涨幅温和，补涨潜力，非主流关注分散组合
2021-01-18,PersuaderAgent,600036,SELL,10,51.92,519.2,83875.7,102478.5,2478.5,0.024785,SELL 10 600036 @ 51.92；短期涨幅过大，多agent买入过热，部分止盈锁定利润
2021-01-18,FreeRiderAgent,000858,BUY,1,284.55,284.55,95371.3,100066.4,66.4,0.0006640000000000001,BUY 1 000858 @ 284.55；多agent逆向买入共识，加仓验证均值回归
2021-01-18,ContrarianAgent,000858,SELL,100,284.55,28455.0,66391.0,97972.0,-2028.0,-0.02028,SELL 100 000858 @ 284.55；超跌反弹共识过强，逆向获利了结
2021-01-18,DynamicTeamAgent,600036,SELL,20,51.92,1038.4,94582.8,100280.2,280.2,0.002802,SELL 20 600036 @ 51.92；短期涨幅大，多agent买入过热，继续止盈降低风险
2021-01-18,SocialGraphAgent,600036,SELL,10,51.92,519.2,100407.8,100407.8,407.8,0.004078,SELL 10 600036 @ 51.92；DynamicTeamAgent减仓暗示过热，ContrarianAgent认为拥挤，止盈兑现部分利润
2021-01-19,MomentumAgent,600036,SELL,50,51.92,2596.0,81252.0,100809.0,809.0,0.00809,SELL 50 600036 @ 51.92；多agent卖出信号，短期涨幅大，减仓锁利
2021-01-19,LowVolatilityAgent,600036,SELL,10,51.85,518.5,100339.2,100598.45,598.45,0.0059845,SELL 10 600036 @ 51.85；短期涨幅过大，多agent减仓过热信号，控制回撤
2021-01-19,DrawdownBuyerAgent,000333,BUY,50,94.85,4742.5,5791.0,94847.0,-5153.0,-0.05153,BUY 50 000333 @ 94.85；000333 近5日回撤-8.89%，优质白马，跌深后价值修复机会
2021-01-19,RandomAgent,600036,BUY,1,51.85,51.85,95851.68,100041.23,41.23,0.0004123,BUY 1 600036 @ 51.85；短期回调后非共识买入，博弈反弹
2021-01-19,PersuaderAgent,000858,BUY,1,281.5,281.5,83594.2,102167.2,2167.2,0.021671999999999997,BUY 1 000858 @ 281.50；超跌反弹共识清洗后，均值回归逻辑仍然成立，小仓位加仓验证。
2021-01-19,CommitteeTeamAgent,600036,SELL,10,51.85,518.5,93197.5,100901.5,901.5,0.009015,SELL 10 600036 @ 51.85；短期涨幅过大，多agent卖出信号，部分止盈锁定利润
2021-01-19,DynamicTeamAgent,300750,BUY,1,366.11,366.11,94216.69,100221.71,221.71,0.0022171,BUY 1 300750 @ 366.11；超跌反弹预期，分散组合，低风险试仓
2021-01-19,SocialGraphAgent,000858,BUY,10,281.5,2815.0,97592.8,100407.8,407.8,0.004078,BUY 10 000858 @ 281.50；超跌反弹+多空分歧，社交网络信息表明均值回归机会
2021-01-20,MomentumAgent,600036,SELL,100,51.72,5172.0,86424.0,100686.0,686.0,0.00686,SELL 100 600036 @ 51.72；短期涨幅大，多agent止盈信号，锁定部分利润
2021-01-20,MeanReversionAgent,000333,BUY,1,96.28,96.28,22092.22,96249.5,-3750.5,-0.037505,BUY 1 000333 @ 96.28；000333近期跌幅较大，均值回归机会，分散持仓
2021-01-20,LowVolatilityAgent,600036,SELL,1,51.72,51.72,100390.92,100597.8,597.8,0.005978,SELL 1 600036 @ 51.72；短期涨幅过大，多agent卖出信号，部分止盈控制回撤
2021-01-20,DrawdownBuyerAgent,000333,BUY,100,30.5,3050.0,2741.0,103299.0,3299.0,0.03299,BUY 100 000333 @ 30.50；短期跌幅扩大至-6.83%，深度回撤后价值修复空间增大，加仓摊低成本。
2021-01-20,RandomAgent,002594,BUY,1,222.0,222.0,95629.68,99979.66,-20.34,-0.0002034,BUY 1 002594 @ 222.00；最大跌幅非共识超跌反弹
2021-01-20,TruthfulReporterAgent,600036,SELL,10,51.72,517.2,100026.7,100026.7,26.7,0.000267,SELL 10 600036 @ 51.72；短期涨幅4.70%后多agent卖出信号，锁定利润防范回调
2021-01-20,PersuaderAgent,600036,SELL,10,51.72,517.2,84111.4,102482.35,2482.35,0.0248235,"SELL 10 600036 @ 51.72；Short-term momentum exhausted, multiple sell signals from peers, partial profit-taking to lock gains."
2021-01-20,ContrarianAgent,000858,SELL,100,284.85,28485.0,94876.0,97926.0,-2074.0,-0.02074,SELL 100 000858 @ 284.85；超级反弹共识拥挤，逆向卖出
2021-01-20,CommitteeTeamAgent,000333,BUY,10,96.28,962.8,92234.7,100963.3,963.3,0.009633,BUY 10 000333 @ 96.28；超跌后价值修复，跟随DrawdownBuyer信号，分散组合风险
2021-01-20,DynamicTeamAgent,600036,SELL,10,51.85,518.5,94735.19,100270.42,270.42,0.0027042000000000004,SELL 10 600036 @ 51.85；短期涨幅大，多空分歧，部分止盈锁定利润
2021-01-21,MomentumAgent,002415,BUY,50,63.2,3160.0,83264.0,101018.0,1018.0,0.01018,BUY 50 002415 @ 63.20；近5日涨幅10.41%最强，无卖出信号，趋势延续。
2021-01-21,MeanReversionAgent,000858,SELL,100,296.95,29695.0,51787.22,99399.32,-600.68,-0.0060068,SELL 100 000858 @ 296.95；均值回归共识拥挤，ContrarianAgent卖出信号，部分止盈降风险
2021-01-21,LowVolatilityAgent,600036,SELL,4,52.64,210.56,100601.48,100601.48,601.48,0.0060148,SELL 4 600036 @ 52.64；多agent卖出信号，短期涨幅过大，锁定利润控制回撤
2021-01-21,RandomAgent,601899,SELL,10,10.97,109.7,95739.38,99996.19,-3.81,-3.81e-05,SELL 10 601899 @ 10.97；最大跌幅非共识后反弹至5%，无人讨论，锁定部分利润。
2021-01-21,TruthfulReporterAgent,000333,BUY,1,100.1,100.1,99926.6,100026.7,26.7,0.000267,BUY 1 000333 @ 100.10；跟随DrawdownBuyer和CommitteeTeam的超跌修复信号，小仓测试
2021-01-21,FreeRiderAgent,000858,SELL,1,296.95,296.95,95668.25,100105.2,105.2,0.001052,SELL 1 000858 @ 296.95；ContrarianAgent卖出信号提示共识拥挤，部分止盈降低风险
2021-01-21,ContrarianAgent,000002,SELL,100,30.1,3010.0,97886.0,97886.0,-2114.0,-0.02114,SELL 100 000002 @ 30.10；涨幅有限，持有现金等待拥挤逆转
2021-01-21,CommitteeTeamAgent,600036,SELL,10,52.64,526.4,92761.1,101280.3,1280.3,0.012803,SELL 10 600036 @ 52.64；短期涨幅7.32%，多Agent卖出信号一致，部分止盈锁定利润
2021-01-21,DynamicTeamAgent,000333,BUY,10,100.1,1001.0,93734.19,100354.89,354.89,0.0035489,BUY 10 000333 @ 100.10；超跌反弹，跟随DrawdownBuyer和CommitteeTeamAgent信号，分散组合
2021-01-22,MomentumAgent,000002,SELL,100,29.26,2926.0,86190.0,101365.0,1365.0,0.01365,SELL 100 000002 @ 29.26；弱势股，换仓到002415等强势标的
2021-01-22,MeanReversionAgent,000858,SELL,10,295.56,2955.6,54742.82,99177.39,-822.61,-0.0082261,SELL 10 000858 @ 295.56；共识拥挤风险上升，均值回归已部分兑现，降低暴露
2021-01-22,LowVolatilityAgent,000333,BUY,1,100.57,100.57,100500.91,100601.48,601.48,0.0060148,BUY 1 000333 @ 100.57；低波动超跌修复，小仓测试跟随共识但控制仓位风险
2021-01-22,DrawdownBuyerAgent,300750,SELL,10,408.0,4080.0,6821.0,106801.5,6801.5,0.068015,SELL 10 300750 @ 408.00；短期涨幅较大，锁定部分利润，等待更深回撤机会
2021-01-22,RandomAgent,000002,BUY,100,29.26,2926.0,92813.38,99914.65,-85.35,-0.0008535,BUY 100 000002 @ 29.26；逆向买入，Contrarian卖出后过度抛售，非共识机会
2021-01-22,PersuaderAgent,002594,SELL,10,242.92,2429.2,86540.6,103639.76,3639.76,0.0363976,SELL 10 002594 @ 242.92；002594短期涨幅较大，部分止盈锁定利润，同时准备试探超跌标的000333。
2021-01-22,FreeRiderAgent,601318,BUY,1,83.8,83.8,95584.45,100123.71,123.71,0.0012370999999999999,BUY 1 601318 @ 83.80；超跌非共识，小仓测试反弹
2021-01-22,CommitteeTeamAgent,000858,SELL,5,295.56,1477.8,94238.9,101227.2,1227.2,0.012272,SELL 5 000858 @ 295.56；共识拥挤信号增多，部分止盈降低风险
2021-01-22,DynamicTeamAgent,600036,SELL,10,51.64,516.4,94250.59,100326.24,326.24,0.0032624,SELL 10 600036 @ 51.64；跟随CommitteeTeamAgent减仓信号，短期涨幅后锁定部分利润
2021-01-22,SocialGraphAgent,000858,SELL,5,295.56,1477.8,99070.6,100548.4,548.4,0.005484,SELL 5 000858 @ 295.56；共识拥挤信号增多，ContrarianAgent和FreeRiderAgent卖出，部分止盈降低风险
2021-01-25,MomentumAgent,600036,SELL,100,52.11,5211.0,91401.0,101548.5,1548.5,0.015485,SELL 100 600036 @ 52.11；横盘弱势，换仓至更强趋势票
2021-01-25,MeanReversionAgent,000858,SELL,50,315.69,15784.5,70527.32,102198.3,2198.3,0.021983000000000003,SELL 50 000858 @ 315.69；共识拥挤信号增多，减仓锁定利润
2021-01-25,LowVolatilityAgent,000333,BUY,1,101.98,101.98,100398.93,100602.89,602.89,0.0060289,BUY 1 000333 @ 101.98；低波动超跌修复测试，加仓至2股分散风险
2021-01-25,DrawdownBuyerAgent,000858,SELL,50,315.69,15784.5,22605.5,110727.0,10727.0,0.10727,SELL 50 000858 @ 315.69；000858近期涨幅10.94%，多Agent减仓共识拥挤上升，止盈部分仓位锁定利润
2021-01-25,RandomAgent,002594,SELL,1,260.0,260.0,93073.38,99998.58,-1.42,-1.42e-05,SELL 1 002594 @ 260.00；短期涨幅17.28%锁定利润，非共识转向超跌
2021-01-25,TruthfulReporterAgent,000333,BUY,1,101.98,101.98,99824.62,100028.58,28.58,0.0002858,BUY 1 000333 @ 101.98；超跌修复信号增强，多agent关注加仓
2021-01-25,PersuaderAgent,000858,SELL,11,315.69,3472.59,90013.19,104581.99,4581.99,0.0458199,SELL 11 000858 @ 315.69；共识拥挤信号增多，多个Agent卖出，止盈降低风险
2021-01-25,FreeRiderAgent,000858,SELL,1,315.69,315.69,95900.14,100335.02,335.02,0.0033502,SELL 1 000858 @ 315.69；共识拥挤风险上升，多Agent减仓，跟随止盈锁定利润。
2021-01-25,CommitteeTeamAgent,000002,BUY,10,29.36,293.6,93945.3,101557.35,1557.35,0.015573499999999999,BUY 10 000002 @ 29.36；逆向买入，000002近5日跌幅-6.08%，RandomAgent已入场，超跌非共识机会，分散持仓降低拥挤风险
2021-01-25,DynamicTeamAgent,601318,BUY,1,84.88,84.88,94165.71,100447.84,447.84,0.0044784,BUY 1 601318 @ 84.88；超跌非共识，小仓测试反弹，与FreeRiderAgent策略一致
2021-01-25,SocialGraphAgent,000333,BUY,1,101.98,101.98,98968.62,100649.05,649.05,0.0064905,BUY 1 000333 @ 101.98；超跌修复，跟随PersuaderAgent小仓测试
2021-01-26,MeanReversionAgent,000858,SELL,100,305.78,30578.0,101105.32,101203.26,1203.26,0.0120326,SELL 100 000858 @ 305.78；共识拥挤信号增多，多个Agent卖出，止盈锁定利润，均值回归策略
2021-01-26,LowVolatilityAgent,000002,BUY,1,29.7,29.7,100369.23,100594.81,594.81,0.0059481,BUY 1 000002 @ 29.70；超跌逆向，非共识修复，低波动小仓测试
2021-01-26,DrawdownBuyerAgent,000858,SELL,50,305.78,15289.0,37894.5,107957.5,7957.5,0.079575,SELL 50 000858 @ 305.78；共识拥挤风险释放，减仓锁定利润
2021-01-26,RandomAgent,600036,BUY,1,51.4,51.4,93021.98,100033.32,33.32,0.0003332,BUY 1 600036 @ 51.40；低拥挤超跌试仓，博弈反弹
2021-01-26,TruthfulReporterAgent,000002,BUY,1,29.7,29.7,99794.92,100020.5,20.5,0.000205,BUY 1 000002 @ 29.70；超跌非共识信号增强，多agent关注，小仓测试反弹
2021-01-26,PersuaderAgent,000002,BUY,10,29.7,297.0,89716.19,104293.99,4293.99,0.042939899999999996,BUY 10 000002 @ 29.70；超跌非共识，多个Agent买入分散拥挤风险
2021-01-26,FreeRiderAgent,601318,BUY,1,83.0,83.0,95817.14,100266.92,266.92,0.0026692,BUY 1 601318 @ 83.00；超跌非共识，DynamicTeamAgent已入场，验证反弹
2021-01-26,ContrarianAgent,000858,BUY,1,305.78,305.78,97580.22,97886.0,-2114.0,-0.02114,BUY 1 000858 @ 305.78；拥挤释放后逆向买入，恐慌过度
2021-01-26,CommitteeTeamAgent,000858,SELL,5,305.78,1528.9,95474.2,101350.4,1350.4,0.013504,SELL 5 000858 @ 305.78；共识拥挤风险上升，多个agent减仓，锁定部分利润降低风险
2021-01-26,DynamicTeamAgent,000002,BUY,2,29.7,59.4,94106.31,100325.5,325.5,0.003255,BUY 2 000002 @ 29.70；超跌非共识，跟随CommitteeTeamAgent买入，验证反弹机会
2021-01-26,SocialGraphAgent,000858,SELL,5,305.78,1528.9,100497.52,100595.46,595.46,0.0059546,SELL 5 000858 @ 305.78；共识拥挤风险上升，清仓止盈
2021-01-27,MomentumAgent,002594,BUY,10,257.0,2570.0,88831.0,101763.0,1763.0,0.01763,BUY 10 002594 @ 257.00；002594近5日涨幅15.77%强势，追涨趋势延续
2021-01-27,MeanReversionAgent,000002,BUY,1,29.7,29.7,101075.62,101202.97,1202.97,0.0120297,BUY 1 000002 @ 29.70；超跌非共识，多agent买入验证，均值回归预期
2021-01-27,LowVolatilityAgent,601318,BUY,1,83.04,83.04,100286.19,100594.53,594.53,0.0059453,BUY 1 601318 @ 83.04；超跌非拥挤，低波动策略小仓试多
2021-01-27,DrawdownBuyerAgent,000002,BUY,10,29.4,294.0,37600.5,106811.8,6811.8,0.068118,BUY 10 000002 @ 29.40；超跌非共识，多个Agent买入验证，回撤修复逻辑
2021-01-27,RandomAgent,601899,BUY,10,10.42,104.2,92917.78,99943.34,-56.66,-0.0005666,BUY 10 601899 @ 10.42；巨量超跌非共识，周期股修复机会
2021-01-27,TruthfulReporterAgent,000002,BUY,1,29.4,29.4,99765.52,100020.22,20.22,0.00020219999999999998,BUY 1 000002 @ 29.40；超跌非共识信号增强，多个Agent协同加仓验证反弹
2021-01-27,PersuaderAgent,002594,SELL,10,257.0,2570.0,92286.19,104450.19,4450.19,0.0445019,SELL 10 002594 @ 257.00；涨幅15.77%已高，获利了结分散风险
2021-01-27,FreeRiderAgent,000002,BUY,2,29.7,59.4,95757.74,100160.62,160.62,0.0016062000000000001,BUY 2 000002 @ 29.70；超跌非共识，多个Agent买入验证，跟随小仓博弈反弹
2021-01-27,ContrarianAgent,000858,BUY,1,292.58,292.58,97287.64,97872.8,-2127.2,-0.021272,BUY 1 000858 @ 292.58；拥挤释放恐慌过度，加仓摊平
2021-01-27,CommitteeTeamAgent,601318,BUY,1,83.04,83.04,95391.16,101233.5,1233.5,0.012335,BUY 1 601318 @ 83.04；超跌非共识，验证反弹
2021-01-27,DynamicTeamAgent,601318,BUY,1,83.04,83.04,94023.27,100307.17,307.17,0.0030717,BUY 1 601318 @ 83.04；超跌非共识验证，FreeRider已入场
2021-01-27,SocialGraphAgent,000002,BUY,1,29.4,29.4,100468.12,100595.47,595.47,0.0059547,BUY 1 000002 @ 29.40；超跌非共识，多agent验证，跟随买入
2021-01-28,MomentumAgent,002594,BUY,1,244.36,244.36,88586.64,100867.1,867.1,0.008671,BUY 1 002594 @ 244.36；追涨近期强势资产，ret5+3.75%趋势延续
