date,method,agent,value
2023-08-07,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-08-07,pagerank,DynamicTeamAgent,0.11200637669102441
2023-08-07,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-08-07,pagerank,PersuaderAgent,0.045195555506904586
2023-08-07,pagerank,FreeRiderAgent,0.045195555506904586
2023-08-07,pagerank,ContrarianAgent,0.045195555506904586
2023-08-07,pagerank,SocialGraphAgent,0.23560560468757
2023-08-14,pagerank,MomentumAgent,0.0786009660989645
2023-08-14,pagerank,MeanReversionAgent,0.0786009660989645
2023-08-14,pagerank,LowVolatilityAgent,0.0786009660989645
2023-08-14,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-08-14,pagerank,RandomAgent,0.045195555506904586
2023-08-14,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-08-14,pagerank,DynamicTeamAgent,0.11200637669102441
2023-08-14,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-08-14,pagerank,PersuaderAgent,0.045195555506904586
2023-08-14,pagerank,FreeRiderAgent,0.045195555506904586
2023-08-14,pagerank,ContrarianAgent,0.045195555506904586
2023-08-14,pagerank,SocialGraphAgent,0.23560560468757
2023-08-21,pagerank,MomentumAgent,0.0786009660989645
2023-08-21,pagerank,MeanReversionAgent,0.0786009660989645
2023-08-21,pagerank,LowVolatilityAgent,0.0786009660989645
2023-08-21,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-08-21,pagerank,RandomAgent,0.045195555506904586
2023-08-21,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-08-21,pagerank,DynamicTeamAgent,0.11200637669102441
2023-08-21,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-08-21,pagerank,PersuaderAgent,0.045195555506904586
2023-08-21,pagerank,FreeRiderAgent,0.045195555506904586
2023-08-21,pagerank,ContrarianAgent,0.045195555506904586
2023-08-21,pagerank,SocialGraphAgent,0.23560560468757
2023-08-28,pagerank,MomentumAgent,0.0786009660989645
2023-08-28,pagerank,MeanReversionAgent,0.0786009660989645
2023-08-28,pagerank,LowVolatilityAgent,0.0786009660989645
2023-08-28,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-08-28,pagerank,RandomAgent,0.045195555506904586
2023-08-28,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-08-28,pagerank,DynamicTeamAgent,0.11200637669102441
2023-08-28,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-08-28,pagerank,PersuaderAgent,0.045195555506904586
2023-08-28,pagerank,FreeRiderAgent,0.045195555506904586
2023-08-28,pagerank,ContrarianAgent,0.045195555506904586
2023-08-28,pagerank,SocialGraphAgent,0.23560560468757
2023-09-04,pagerank,MomentumAgent,0.0786009660989645
2023-09-04,pagerank,MeanReversionAgent,0.0786009660989645
2023-09-04,pagerank,LowVolatilityAgent,0.0786009660989645
2023-09-04,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-09-04,pagerank,RandomAgent,0.045195555506904586
2023-09-04,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-09-04,pagerank,DynamicTeamAgent,0.11200637669102441
2023-09-04,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-09-04,pagerank,PersuaderAgent,0.045195555506904586
2023-09-04,pagerank,FreeRiderAgent,0.045195555506904586
2023-09-04,pagerank,ContrarianAgent,0.045195555506904586
2023-09-04,pagerank,SocialGraphAgent,0.23560560468757
2023-09-11,pagerank,MomentumAgent,0.0786009660989645
2023-09-11,pagerank,MeanReversionAgent,0.0786009660989645
2023-09-11,pagerank,LowVolatilityAgent,0.0786009660989645
2023-09-11,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-09-11,pagerank,RandomAgent,0.045195555506904586
2023-09-11,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-09-11,pagerank,DynamicTeamAgent,0.11200637669102441
2023-09-11,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-09-11,pagerank,PersuaderAgent,0.045195555506904586
2023-09-11,pagerank,FreeRiderAgent,0.045195555506904586
2023-09-11,pagerank,ContrarianAgent,0.045195555506904586
2023-09-11,pagerank,SocialGraphAgent,0.23560560468757
2023-09-18,pagerank,MomentumAgent,0.0786009660989645
2023-09-18,pagerank,MeanReversionAgent,0.0786009660989645
2023-09-18,pagerank,LowVolatilityAgent,0.0786009660989645
2023-09-18,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-09-18,pagerank,RandomAgent,0.045195555506904586
2023-09-18,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-09-18,pagerank,DynamicTeamAgent,0.11200637669102441
2023-09-18,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-09-18,pagerank,PersuaderAgent,0.045195555506904586
2023-09-18,pagerank,FreeRiderAgent,0.045195555506904586
2023-09-18,pagerank,ContrarianAgent,0.045195555506904586
2023-09-18,pagerank,SocialGraphAgent,0.23560560468757
2023-09-25,pagerank,MomentumAgent,0.0786009660989645
2023-09-25,pagerank,MeanReversionAgent,0.0786009660989645
2023-09-25,pagerank,LowVolatilityAgent,0.0786009660989645
2023-09-25,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-09-25,pagerank,RandomAgent,0.045195555506904586
2023-09-25,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-09-25,pagerank,DynamicTeamAgent,0.11200637669102441
2023-09-25,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-09-25,pagerank,PersuaderAgent,0.045195555506904586
2023-09-25,pagerank,FreeRiderAgent,0.045195555506904586
2023-09-25,pagerank,ContrarianAgent,0.045195555506904586
2023-09-25,pagerank,SocialGraphAgent,0.23560560468757
2023-10-02,pagerank,MomentumAgent,0.0786009660989645
2023-10-02,pagerank,MeanReversionAgent,0.0786009660989645
2023-10-02,pagerank,LowVolatilityAgent,0.0786009660989645
2023-10-02,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-10-02,pagerank,RandomAgent,0.045195555506904586
2023-10-02,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-10-02,pagerank,DynamicTeamAgent,0.11200637669102441
2023-10-02,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-10-02,pagerank,PersuaderAgent,0.045195555506904586
2023-10-02,pagerank,FreeRiderAgent,0.045195555506904586
2023-10-02,pagerank,ContrarianAgent,0.045195555506904586
2023-10-02,pagerank,SocialGraphAgent,0.23560560468757
2023-10-09,pagerank,MomentumAgent,0.0786009660989645
2023-10-09,pagerank,MeanReversionAgent,0.0786009660989645
2023-10-09,pagerank,LowVolatilityAgent,0.0786009660989645
2023-10-09,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-10-09,pagerank,RandomAgent,0.045195555506904586
2023-10-09,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-10-09,pagerank,DynamicTeamAgent,0.11200637669102441
2023-10-09,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-10-09,pagerank,PersuaderAgent,0.045195555506904586
2023-10-09,pagerank,FreeRiderAgent,0.045195555506904586
2023-10-09,pagerank,ContrarianAgent,0.045195555506904586
2023-10-09,pagerank,SocialGraphAgent,0.23560560468757
2023-10-16,pagerank,MomentumAgent,0.0786009660989645
2023-10-16,pagerank,MeanReversionAgent,0.0786009660989645
2023-10-16,pagerank,LowVolatilityAgent,0.0786009660989645
2023-10-16,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-10-16,pagerank,RandomAgent,0.045195555506904586
2023-10-16,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-10-16,pagerank,DynamicTeamAgent,0.11200637669102441
2023-10-16,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-10-16,pagerank,PersuaderAgent,0.045195555506904586
2023-10-16,pagerank,FreeRiderAgent,0.045195555506904586
2023-10-16,pagerank,ContrarianAgent,0.045195555506904586
2023-10-16,pagerank,SocialGraphAgent,0.23560560468757
2023-10-23,pagerank,MomentumAgent,0.0786009660989645
2023-10-23,pagerank,MeanReversionAgent,0.0786009660989645
2023-10-23,pagerank,LowVolatilityAgent,0.0786009660989645
2023-10-23,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-10-23,pagerank,RandomAgent,0.045195555506904586
2023-10-23,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-10-23,pagerank,DynamicTeamAgent,0.11200637669102441
2023-10-23,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-10-23,pagerank,PersuaderAgent,0.045195555506904586
2023-10-23,pagerank,FreeRiderAgent,0.045195555506904586
2023-10-23,pagerank,ContrarianAgent,0.045195555506904586
2023-10-23,pagerank,SocialGraphAgent,0.23560560468757
2023-10-30,pagerank,MomentumAgent,0.0786009660989645
2023-10-30,pagerank,MeanReversionAgent,0.0786009660989645
2023-10-30,pagerank,LowVolatilityAgent,0.0786009660989645
2023-10-30,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-10-30,pagerank,RandomAgent,0.045195555506904586
2023-10-30,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-10-30,pagerank,DynamicTeamAgent,0.11200637669102441
2023-10-30,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-10-30,pagerank,PersuaderAgent,0.045195555506904586
2023-10-30,pagerank,FreeRiderAgent,0.045195555506904586
2023-10-30,pagerank,ContrarianAgent,0.045195555506904586
2023-10-30,pagerank,SocialGraphAgent,0.23560560468757
2023-11-06,pagerank,MomentumAgent,0.0786009660989645
2023-11-06,pagerank,MeanReversionAgent,0.0786009660989645
2023-11-06,pagerank,LowVolatilityAgent,0.0786009660989645
2023-11-06,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-11-06,pagerank,RandomAgent,0.045195555506904586
2023-11-06,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-11-06,pagerank,DynamicTeamAgent,0.11200637669102441
2023-11-06,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-11-06,pagerank,PersuaderAgent,0.045195555506904586
2023-11-06,pagerank,FreeRiderAgent,0.045195555506904586
2023-11-06,pagerank,ContrarianAgent,0.045195555506904586
2023-11-06,pagerank,SocialGraphAgent,0.23560560468757
2023-11-13,pagerank,MomentumAgent,0.0786009660989645
2023-11-13,pagerank,MeanReversionAgent,0.0786009660989645
2023-11-13,pagerank,LowVolatilityAgent,0.0786009660989645
2023-11-13,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-11-13,pagerank,RandomAgent,0.045195555506904586
2023-11-13,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-11-13,pagerank,DynamicTeamAgent,0.11200637669102441
2023-11-13,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-11-13,pagerank,PersuaderAgent,0.045195555506904586
2023-11-13,pagerank,FreeRiderAgent,0.045195555506904586
2023-11-13,pagerank,ContrarianAgent,0.045195555506904586
2023-11-13,pagerank,SocialGraphAgent,0.23560560468757
2023-11-20,pagerank,MomentumAgent,0.0786009660989645
2023-11-20,pagerank,MeanReversionAgent,0.0786009660989645
2023-11-20,pagerank,LowVolatilityAgent,0.0786009660989645
2023-11-20,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-11-20,pagerank,RandomAgent,0.045195555506904586
2023-11-20,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-11-20,pagerank,DynamicTeamAgent,0.11200637669102441
2023-11-20,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-11-20,pagerank,PersuaderAgent,0.045195555506904586
2023-11-20,pagerank,FreeRiderAgent,0.045195555506904586
2023-11-20,pagerank,ContrarianAgent,0.045195555506904586
2023-11-20,pagerank,SocialGraphAgent,0.23560560468757
2023-11-27,pagerank,MomentumAgent,0.0786009660989645
2023-11-27,pagerank,MeanReversionAgent,0.0786009660989645
2023-11-27,pagerank,LowVolatilityAgent,0.0786009660989645
2023-11-27,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-11-27,pagerank,RandomAgent,0.045195555506904586
2023-11-27,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-11-27,pagerank,DynamicTeamAgent,0.11200637669102441
2023-11-27,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-11-27,pagerank,PersuaderAgent,0.045195555506904586
2023-11-27,pagerank,FreeRiderAgent,0.045195555506904586
2023-11-27,pagerank,ContrarianAgent,0.045195555506904586
2023-11-27,pagerank,SocialGraphAgent,0.23560560468757
2023-12-04,pagerank,MomentumAgent,0.0786009660989645
2023-12-04,pagerank,MeanReversionAgent,0.0786009660989645
2023-12-04,pagerank,LowVolatilityAgent,0.0786009660989645
2023-12-04,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-12-04,pagerank,RandomAgent,0.045195555506904586
2023-12-04,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-12-04,pagerank,DynamicTeamAgent,0.11200637669102441
2023-12-04,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-12-04,pagerank,PersuaderAgent,0.045195555506904586
2023-12-04,pagerank,FreeRiderAgent,0.045195555506904586
2023-12-04,pagerank,ContrarianAgent,0.045195555506904586
2023-12-04,pagerank,SocialGraphAgent,0.23560560468757
2023-12-11,pagerank,MomentumAgent,0.0786009660989645
2023-12-11,pagerank,MeanReversionAgent,0.0786009660989645
2023-12-11,pagerank,LowVolatilityAgent,0.0786009660989645
2023-12-11,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-12-11,pagerank,RandomAgent,0.045195555506904586
2023-12-11,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-12-11,pagerank,DynamicTeamAgent,0.11200637669102441
2023-12-11,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-12-11,pagerank,PersuaderAgent,0.045195555506904586
2023-12-11,pagerank,FreeRiderAgent,0.045195555506904586
2023-12-11,pagerank,ContrarianAgent,0.045195555506904586
2023-12-11,pagerank,SocialGraphAgent,0.23560560468757
2023-12-18,pagerank,MomentumAgent,0.0786009660989645
2023-12-18,pagerank,MeanReversionAgent,0.0786009660989645
2023-12-18,pagerank,LowVolatilityAgent,0.0786009660989645
2023-12-18,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-12-18,pagerank,RandomAgent,0.045195555506904586
2023-12-18,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-12-18,pagerank,DynamicTeamAgent,0.11200637669102441
2023-12-18,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-12-18,pagerank,PersuaderAgent,0.045195555506904586
2023-12-18,pagerank,FreeRiderAgent,0.045195555506904586
2023-12-18,pagerank,ContrarianAgent,0.045195555506904586
2023-12-18,pagerank,SocialGraphAgent,0.23560560468757
2023-12-25,pagerank,MomentumAgent,0.0786009660989645
2023-12-25,pagerank,MeanReversionAgent,0.0786009660989645
2023-12-25,pagerank,LowVolatilityAgent,0.0786009660989645
2023-12-25,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-12-25,pagerank,RandomAgent,0.045195555506904586
2023-12-25,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-12-25,pagerank,DynamicTeamAgent,0.11200637669102441
2023-12-25,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-12-25,pagerank,PersuaderAgent,0.045195555506904586
2023-12-25,pagerank,FreeRiderAgent,0.045195555506904586
2023-12-25,pagerank,ContrarianAgent,0.045195555506904586
2023-12-25,pagerank,SocialGraphAgent,0.23560560468757
2024-01-01,pagerank,MomentumAgent,0.0786009660989645
2024-01-01,pagerank,MeanReversionAgent,0.0786009660989645
2024-01-01,pagerank,LowVolatilityAgent,0.0786009660989645
2024-01-01,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-01-01,pagerank,RandomAgent,0.045195555506904586
2024-01-01,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-01-01,pagerank,DynamicTeamAgent,0.11200637669102441
2024-01-01,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-01-01,pagerank,PersuaderAgent,0.045195555506904586
2024-01-01,pagerank,FreeRiderAgent,0.045195555506904586
2024-01-01,pagerank,ContrarianAgent,0.045195555506904586
2024-01-01,pagerank,SocialGraphAgent,0.23560560468757
2024-01-08,pagerank,MomentumAgent,0.0786009660989645
2024-01-08,pagerank,MeanReversionAgent,0.0786009660989645
2024-01-08,pagerank,LowVolatilityAgent,0.0786009660989645
2024-01-08,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-01-08,pagerank,RandomAgent,0.045195555506904586
2024-01-08,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-01-08,pagerank,DynamicTeamAgent,0.11200637669102441
2024-01-08,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-01-08,pagerank,PersuaderAgent,0.045195555506904586
2024-01-08,pagerank,FreeRiderAgent,0.045195555506904586
2024-01-08,pagerank,ContrarianAgent,0.045195555506904586
2024-01-08,pagerank,SocialGraphAgent,0.23560560468757
2024-01-15,pagerank,MomentumAgent,0.0786009660989645
2024-01-15,pagerank,MeanReversionAgent,0.0786009660989645
2024-01-15,pagerank,LowVolatilityAgent,0.0786009660989645
2024-01-15,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-01-15,pagerank,RandomAgent,0.045195555506904586
