date,agent,ticker,side,shares,price,fee,note
2023-05-08,CommitteeTeamAgent,GOOGL,SELL,19,85.22,1.61918,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-08,CommitteeTeamAgent,MSFT,SELL,5,228.77,1.1438500000000003,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-08,CommitteeTeamAgent,NVDA,SELL,20,184.17,3.6834,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-08,CommitteeTeamAgent,TSLA,BUY,39,220.55,8.601450000000002,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-08,DynamicTeamAgent,AMZN,SELL,20,102.47,2.0494000000000003,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-08,DynamicTeamAgent,GOOGL,SELL,19,85.22,1.61918,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-08,DynamicTeamAgent,MSFT,SELL,5,228.77,1.1438500000000003,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-08,DynamicTeamAgent,NVDA,SELL,20,184.17,3.6834,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-08,DynamicTeamAgent,TSLA,BUY,39,220.55,8.601450000000002,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-08,TruthfulReporterAgent,AMZN,SELL,32,102.47,3.27904,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-08,TruthfulReporterAgent,GOOGL,SELL,90,85.22,7.6698,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-08,TruthfulReporterAgent,MSFT,SELL,10,228.77,2.2877000000000005,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-08,TruthfulReporterAgent,NVDA,SELL,6,184.17,1.1050200000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-08,TruthfulReporterAgent,TSLA,BUY,108,220.55,23.8194,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-08,PersuaderAgent,AMZN,BUY,154,102.47,15.78038,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-08,PersuaderAgent,GOOGL,BUY,15,85.22,1.2783,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-08,PersuaderAgent,NVDA,SELL,94,184.17,17.31198,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-08,FreeRiderAgent,AMZN,BUY,90,102.47,9.222299999999999,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-08,FreeRiderAgent,TSLA,SELL,31,220.55,6.8370500000000005,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-08,SocialGraphAgent,AMZN,BUY,31,102.47,3.1765700000000003,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-08,SocialGraphAgent,GOOGL,SELL,45,85.22,3.8349,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-08,SocialGraphAgent,MSFT,SELL,4,228.77,0.91508,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-08,SocialGraphAgent,NVDA,SELL,17,184.17,3.13089,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-08,SocialGraphAgent,TSLA,BUY,23,220.55,5.07265,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-15,MomentumAgent,AMZN,SELL,72,102.2,7.3584000000000005,追涨型：偏好近期上涨更强的股票。
2023-05-15,MomentumAgent,MSFT,SELL,9,225.9,2.0331,追涨型：偏好近期上涨更强的股票。
2023-05-15,MomentumAgent,NVDA,SELL,14,200.21,2.80294,追涨型：偏好近期上涨更强的股票。
2023-05-15,MomentumAgent,TSLA,BUY,13,204.94,2.66422,追涨型：偏好近期上涨更强的股票。
2023-05-15,MeanReversionAgent,GOOGL,SELL,405,92.25,37.36125,均值回归型：偏好短期跌到均线下方的股票。
2023-05-15,LowVolatilityAgent,AMZN,BUY,6,102.2,0.6132000000000001,稳健型：偏好波动较低且趋势不差的股票。
2023-05-15,LowVolatilityAgent,NVDA,SELL,7,200.21,1.40147,稳健型：偏好波动较低且趋势不差的股票。
2023-05-15,LowVolatilityAgent,TSLA,SELL,105,204.94,21.518700000000003,稳健型：偏好波动较低且趋势不差的股票。
2023-05-15,RandomAgent,AAPL,BUY,6,124.75,0.7485,基准型：随机分配权重，用于对照。
2023-05-15,RandomAgent,GOOGL,BUY,126,92.25,11.6235,基准型：随机分配权重，用于对照。
2023-05-15,RandomAgent,MSFT,SELL,21,225.9,4.743900000000001,基准型：随机分配权重，用于对照。
2023-05-15,RandomAgent,NVDA,BUY,40,200.21,8.0084,基准型：随机分配权重，用于对照。
2023-05-15,RandomAgent,TSLA,SELL,109,204.94,22.33846,基准型：随机分配权重，用于对照。
2023-05-15,CommitteeTeamAgent,GOOGL,SELL,183,92.25,16.88175,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-15,CommitteeTeamAgent,MSFT,SELL,4,225.9,0.9036000000000001,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-15,CommitteeTeamAgent,NVDA,BUY,16,200.21,3.20336,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-15,CommitteeTeamAgent,TSLA,BUY,3,204.94,0.6148199999999999,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-15,DynamicTeamAgent,GOOGL,SELL,183,92.25,16.88175,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-15,DynamicTeamAgent,MSFT,SELL,4,225.9,0.9036000000000001,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-15,DynamicTeamAgent,NVDA,BUY,16,200.21,3.20336,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-15,DynamicTeamAgent,TSLA,BUY,3,204.94,0.6148199999999999,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-15,TruthfulReporterAgent,AMZN,SELL,59,102.2,6.029800000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-15,TruthfulReporterAgent,GOOGL,SELL,51,92.25,4.70475,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-15,TruthfulReporterAgent,MSFT,SELL,6,225.9,1.3554000000000002,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-15,TruthfulReporterAgent,NVDA,SELL,8,200.21,1.60168,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-15,TruthfulReporterAgent,TSLA,BUY,65,204.94,13.321100000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-15,PersuaderAgent,AMZN,BUY,69,102.2,7.0518,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-15,PersuaderAgent,GOOGL,SELL,14,92.25,1.2915,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-15,PersuaderAgent,NVDA,BUY,59,200.21,11.81239,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-15,FreeRiderAgent,AMZN,BUY,91,102.2,9.3002,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-15,FreeRiderAgent,NVDA,SELL,7,200.21,1.40147,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-15,FreeRiderAgent,TSLA,SELL,73,204.94,14.960619999999999,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-15,SocialGraphAgent,GOOGL,SELL,161,92.25,14.85225,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-15,SocialGraphAgent,MSFT,SELL,3,225.9,0.6777000000000001,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-15,SocialGraphAgent,NVDA,BUY,7,200.21,1.40147,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-15,SocialGraphAgent,TSLA,BUY,19,204.94,3.89386,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-22,MomentumAgent,AAPL,BUY,45,124.7,5.6115,追涨型：偏好近期上涨更强的股票。
2023-05-22,MomentumAgent,AMZN,BUY,79,108.95,8.607050000000001,追涨型：偏好近期上涨更强的股票。
2023-05-22,MomentumAgent,NVDA,SELL,79,185.88,14.684520000000001,追涨型：偏好近期上涨更强的股票。
2023-05-22,MomentumAgent,TSLA,SELL,6,212.97,1.27782,追涨型：偏好近期上涨更强的股票。
2023-05-22,LowVolatilityAgent,AMZN,SELL,23,108.95,2.50585,稳健型：偏好波动较低且趋势不差的股票。
2023-05-22,LowVolatilityAgent,NVDA,BUY,13,185.88,2.41644,稳健型：偏好波动较低且趋势不差的股票。
2023-05-22,LowVolatilityAgent,TSLA,SELL,4,212.97,0.85188,稳健型：偏好波动较低且趋势不差的股票。
2023-05-22,RandomAgent,AAPL,SELL,37,124.7,4.613900000000001,基准型：随机分配权重，用于对照。
2023-05-22,RandomAgent,AMZN,BUY,14,108.95,1.5252999999999999,基准型：随机分配权重，用于对照。
2023-05-22,RandomAgent,GOOGL,BUY,11,91.04,1.00144,基准型：随机分配权重，用于对照。
2023-05-22,RandomAgent,NVDA,BUY,16,185.88,2.97408,基准型：随机分配权重，用于对照。
2023-05-22,RandomAgent,TSLA,BUY,79,212.97,16.824630000000003,基准型：随机分配权重，用于对照。
2023-05-22,CommitteeTeamAgent,AAPL,BUY,29,124.7,3.6163000000000003,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-22,CommitteeTeamAgent,AMZN,BUY,83,108.95,9.042850000000001,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-22,CommitteeTeamAgent,GOOGL,BUY,13,91.04,1.18352,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-22,CommitteeTeamAgent,NVDA,BUY,5,185.88,0.9294,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-22,CommitteeTeamAgent,TSLA,SELL,8,212.97,1.70376,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-22,DynamicTeamAgent,AAPL,BUY,29,124.7,3.6163000000000003,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-22,DynamicTeamAgent,AMZN,BUY,83,108.95,9.042850000000001,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-22,DynamicTeamAgent,GOOGL,BUY,13,91.04,1.18352,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-22,DynamicTeamAgent,NVDA,BUY,5,185.88,0.9294,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-22,DynamicTeamAgent,TSLA,SELL,8,212.97,1.70376,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-22,TruthfulReporterAgent,AAPL,BUY,33,124.7,4.115100000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-22,TruthfulReporterAgent,GOOGL,SELL,35,91.04,3.1864000000000003,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-22,TruthfulReporterAgent,NVDA,SELL,41,185.88,7.62108,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-22,PersuaderAgent,AMZN,BUY,15,108.95,1.63425,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-22,PersuaderAgent,GOOGL,SELL,145,91.04,13.200800000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-22,PersuaderAgent,NVDA,SELL,80,185.88,14.8704,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-22,PersuaderAgent,TSLA,BUY,160,212.97,34.075199999999995,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-22,FreeRiderAgent,AMZN,SELL,21,108.95,2.2879500000000004,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-22,FreeRiderAgent,GOOGL,BUY,41,91.04,3.7326400000000004,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-22,FreeRiderAgent,NVDA,BUY,13,185.88,2.41644,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-22,FreeRiderAgent,TSLA,BUY,13,212.97,2.7686100000000002,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-22,SocialGraphAgent,AAPL,BUY,22,124.7,2.7434000000000003,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-22,SocialGraphAgent,AMZN,BUY,64,108.95,6.9728,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-22,SocialGraphAgent,GOOGL,SELL,61,91.04,5.553440000000001,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-22,SocialGraphAgent,NVDA,BUY,5,185.88,0.9294,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-22,SocialGraphAgent,TSLA,BUY,20,212.97,4.259399999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-29,MomentumAgent,AAPL,SELL,45,118.35,5.32575,追涨型：偏好近期上涨更强的股票。
2023-05-29,MomentumAgent,AMZN,BUY,99,100.61,9.96039,追涨型：偏好近期上涨更强的股票。
2023-05-29,MomentumAgent,NVDA,SELL,102,157.77,16.09254,追涨型：偏好近期上涨更强的股票。
2023-05-29,MomentumAgent,TSLA,SELL,4,204.28,0.8171200000000001,追涨型：偏好近期上涨更强的股票。
2023-05-29,MeanReversionAgent,AAPL,BUY,134,118.35,15.8589,均值回归型：偏好短期跌到均线下方的股票。
2023-05-29,MeanReversionAgent,AMZN,BUY,107,100.61,10.765270000000001,均值回归型：偏好短期跌到均线下方的股票。
2023-05-29,MeanReversionAgent,MSFT,BUY,47,217.76,10.23472,均值回归型：偏好短期跌到均线下方的股票。
2023-05-29,MeanReversionAgent,NVDA,BUY,224,157.77,35.34048000000001,均值回归型：偏好短期跌到均线下方的股票。
2023-05-29,MeanReversionAgent,TSLA,BUY,49,204.28,10.00972,均值回归型：偏好短期跌到均线下方的股票。
2023-05-29,LowVolatilityAgent,MSFT,BUY,103,217.76,22.42928,稳健型：偏好波动较低且趋势不差的股票。
2023-05-29,LowVolatilityAgent,NVDA,SELL,26,157.77,4.10202,稳健型：偏好波动较低且趋势不差的股票。
2023-05-29,RandomAgent,AMZN,SELL,50,100.61,5.0305,基准型：随机分配权重，用于对照。
2023-05-29,RandomAgent,GOOGL,BUY,18,91.56,1.64808,基准型：随机分配权重，用于对照。
2023-05-29,RandomAgent,MSFT,SELL,28,217.76,6.09728,基准型：随机分配权重，用于对照。
2023-05-29,RandomAgent,NVDA,SELL,74,157.77,11.674980000000001,基准型：随机分配权重，用于对照。
2023-05-29,RandomAgent,TSLA,BUY,39,204.28,7.96692,基准型：随机分配权重，用于对照。
2023-05-29,CommitteeTeamAgent,AAPL,BUY,22,118.35,2.6037,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-29,CommitteeTeamAgent,AMZN,SELL,24,100.61,2.41464,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-29,CommitteeTeamAgent,GOOGL,SELL,13,91.56,1.19028,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-29,CommitteeTeamAgent,NVDA,SELL,35,157.77,5.521950000000001,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-29,CommitteeTeamAgent,TSLA,SELL,24,204.28,4.90272,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-05-29,DynamicTeamAgent,AAPL,BUY,22,118.35,2.6037,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-29,DynamicTeamAgent,AMZN,SELL,24,100.61,2.41464,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-29,DynamicTeamAgent,GOOGL,SELL,13,91.56,1.19028,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-29,DynamicTeamAgent,NVDA,SELL,35,157.77,5.521950000000001,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-29,DynamicTeamAgent,TSLA,SELL,24,204.28,4.90272,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-05-29,TruthfulReporterAgent,AAPL,SELL,33,118.35,3.90555,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-29,TruthfulReporterAgent,AMZN,BUY,117,100.61,11.771370000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-29,TruthfulReporterAgent,GOOGL,SELL,17,91.56,1.55652,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-29,TruthfulReporterAgent,NVDA,SELL,82,157.77,12.937140000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-29,TruthfulReporterAgent,TSLA,SELL,7,204.28,1.4299600000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-05-29,PersuaderAgent,AMZN,SELL,33,100.61,3.3201300000000002,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-29,PersuaderAgent,GOOGL,SELL,198,91.56,18.128880000000002,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-29,PersuaderAgent,MSFT,BUY,32,217.76,6.96832,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-29,PersuaderAgent,NVDA,BUY,101,157.77,15.93477,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-29,PersuaderAgent,TSLA,SELL,60,204.28,12.2568,PersuaderAgent: own strategy blended with communicated beliefs.
2023-05-29,FreeRiderAgent,GOOGL,SELL,41,91.56,3.75396,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-29,FreeRiderAgent,MSFT,BUY,78,217.76,16.98528,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-29,FreeRiderAgent,NVDA,BUY,9,157.77,1.4199300000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-29,FreeRiderAgent,TSLA,SELL,16,204.28,3.2684800000000003,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-05-29,SocialGraphAgent,AAPL,BUY,16,118.35,1.8936,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-29,SocialGraphAgent,AMZN,SELL,9,100.61,0.90549,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-29,SocialGraphAgent,GOOGL,SELL,11,91.56,1.00716,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-29,SocialGraphAgent,NVDA,SELL,24,157.77,3.7864800000000005,社交图谱型：按有向图影响力混合团队与通信信念。
2023-05-29,SocialGraphAgent,TSLA,SELL,22,204.28,4.49416,社交图谱型：按有向图影响力混合团队与通信信念。
2023-06-05,MomentumAgent,AMZN,SELL,26,111.09,2.8883400000000004,追涨型：偏好近期上涨更强的股票。
2023-06-05,MomentumAgent,GOOGL,BUY,188,92.59,17.406920000000003,追涨型：偏好近期上涨更强的股票。
2023-06-05,MomentumAgent,TSLA,SELL,166,191.7,31.8222,追涨型：偏好近期上涨更强的股票。
2023-06-05,MeanReversionAgent,AAPL,SELL,40,120.27,4.8108,均值回归型：偏好短期跌到均线下方的股票。
2023-06-05,MeanReversionAgent,AMZN,SELL,107,111.09,11.886630000000002,均值回归型：偏好短期跌到均线下方的股票。
2023-06-05,MeanReversionAgent,MSFT,BUY,36,214.64,7.727039999999999,均值回归型：偏好短期跌到均线下方的股票。
2023-06-05,MeanReversionAgent,NVDA,SELL,21,167.2,3.5112,均值回归型：偏好短期跌到均线下方的股票。
2023-06-05,MeanReversionAgent,TSLA,BUY,138,191.7,26.4546,均值回归型：偏好短期跌到均线下方的股票。
2023-06-05,LowVolatilityAgent,AMZN,SELL,18,111.09,1.9996200000000002,稳健型：偏好波动较低且趋势不差的股票。
2023-06-05,LowVolatilityAgent,MSFT,SELL,103,214.64,22.10792,稳健型：偏好波动较低且趋势不差的股票。
2023-06-05,LowVolatilityAgent,NVDA,SELL,43,167.2,7.1895999999999995,稳健型：偏好波动较低且趋势不差的股票。
2023-06-05,RandomAgent,AAPL,BUY,38,120.27,4.57026,基准型：随机分配权重，用于对照。
2023-06-05,RandomAgent,GOOGL,SELL,94,92.59,8.703460000000002,基准型：随机分配权重，用于对照。
2023-06-05,RandomAgent,MSFT,BUY,43,214.64,9.229519999999999,基准型：随机分配权重，用于对照。
2023-06-05,RandomAgent,NVDA,BUY,44,167.2,7.3568,基准型：随机分配权重，用于对照。
2023-06-05,RandomAgent,TSLA,SELL,100,191.7,19.17,基准型：随机分配权重，用于对照。
2023-06-05,CommitteeTeamAgent,AAPL,SELL,9,120.27,1.08243,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-06-05,CommitteeTeamAgent,AMZN,SELL,15,111.09,1.6663500000000002,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-06-05,CommitteeTeamAgent,GOOGL,BUY,89,92.59,8.24051,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-06-05,CommitteeTeamAgent,MSFT,BUY,37,214.64,7.94168,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-06-05,CommitteeTeamAgent,NVDA,SELL,4,167.2,0.6688,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-06-05,DynamicTeamAgent,AAPL,SELL,9,120.27,1.08243,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-06-05,DynamicTeamAgent,AMZN,SELL,15,111.09,1.6663500000000002,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-06-05,DynamicTeamAgent,GOOGL,BUY,89,92.59,8.24051,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-06-05,DynamicTeamAgent,MSFT,BUY,37,214.64,7.94168,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-06-05,DynamicTeamAgent,NVDA,SELL,4,167.2,0.6688,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-06-05,TruthfulReporterAgent,AMZN,SELL,24,111.09,2.66616,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-06-05,TruthfulReporterAgent,GOOGL,BUY,205,92.59,18.98095,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-06-05,TruthfulReporterAgent,NVDA,SELL,43,167.2,7.1895999999999995,TruthfulReporterAgent: own strategy blended with communicated beliefs.
