date,agent,equity,cash,pnl,pnl_pct
2021-01-11,ContrarianAgent,99999.46,99999.46,-0.54,-5.4e-06
2021-01-11,CommitteeTeamAgent,99999.32,99988.65,-0.68,-6.8e-06
2021-01-11,DynamicTeamAgent,100008.52,99997.85,8.52,8.52e-05
2021-01-11,SocialGraphAgent,100001.32,99960.87,1.32,1.32e-05
2021-01-12,MomentumAgent,100049.72,97736.32,49.72,0.0004971999999999999
2021-01-12,MeanReversionAgent,100000.0,99690.0,0.0,0.0
2021-01-12,LowVolatilityAgent,100172.7,97701.8,172.7,0.0017269999999999998
2021-01-12,DrawdownBuyerAgent,100011.17,99610.0,11.17,0.0001117
2021-01-12,RandomAgent,100002.45,99991.55,2.45,2.4500000000000003e-05
2021-01-12,TruthfulReporterAgent,100000.23,99989.33,0.23,2.3e-06
2021-01-12,PersuaderAgent,100089.44,98904.49,89.44,0.0008944
2021-01-12,FreeRiderAgent,99999.55,99988.65,-0.45,-4.5e-06
2021-01-12,ContrarianAgent,99999.46,99999.46,-0.54,-5.4e-06
2021-01-12,CommitteeTeamAgent,99999.55,99999.55,-0.45,-4.5e-06
2021-01-12,DynamicTeamAgent,100008.75,99997.85,8.75,8.75e-05
2021-01-12,SocialGraphAgent,100001.47,99960.87,1.47,1.47e-05
2021-01-13,MomentumAgent,100002.82,98804.32,2.82,2.8199999999999998e-05
2021-01-13,MeanReversionAgent,99995.33,99384.67,-4.67,-4.67e-05
2021-01-13,LowVolatilityAgent,100171.13,97701.8,171.13,0.0017113
2021-01-13,DrawdownBuyerAgent,99995.0,99304.67,-5.0,-5e-05
2021-01-13,RandomAgent,100002.23,100002.23,2.23,2.23e-05
2021-01-13,TruthfulReporterAgent,100000.01,100000.01,0.01,1e-07
2021-01-13,PersuaderAgent,100100.99,98904.49,100.99,0.0010099
2021-01-13,FreeRiderAgent,99999.33,99999.33,-0.67,-6.7e-06
2021-01-13,ContrarianAgent,99999.46,99999.46,-0.54,-5.4e-06
2021-01-13,CommitteeTeamAgent,99999.55,99999.55,-0.45,-4.5e-06
2021-01-13,DynamicTeamAgent,100008.53,99997.85,8.53,8.53e-05
2021-01-13,SocialGraphAgent,100001.45,99971.55,1.45,1.45e-05
2021-01-14,MomentumAgent,99972.23,99847.32,-27.77,-0.0002777
2021-01-14,MeanReversionAgent,99963.47,99095.27,-36.53,-0.0003653
2021-01-14,LowVolatilityAgent,100125.2,97991.2,125.2,0.001252
2021-01-14,DrawdownBuyerAgent,99963.08,99304.67,-36.92,-0.00036920000000000003
2021-01-14,RandomAgent,100002.23,99991.8,2.23,2.23e-05
2021-01-14,TruthfulReporterAgent,100000.01,100000.01,0.01,1e-07
2021-01-14,PersuaderAgent,100024.24,98904.49,24.24,0.00024239999999999998
2021-01-14,FreeRiderAgent,99999.33,95094.33,-0.67,-6.7e-06
2021-01-14,ContrarianAgent,99999.46,99989.03,-0.54,-5.4e-06
2021-01-14,CommitteeTeamAgent,99999.55,95094.55,-0.45,-4.5e-06
2021-01-14,DynamicTeamAgent,100008.28,100008.28,8.28,8.28e-05
2021-01-14,SocialGraphAgent,100001.54,99971.55,1.54,1.54e-05
2021-01-15,MomentumAgent,99975.68,99857.88,-24.32,-0.0002432
2021-01-15,MeanReversionAgent,99958.37,98807.57,-41.63,-0.00041630000000000004
2021-01-15,LowVolatilityAgent,100073.2,97991.2,73.2,0.000732
2021-01-15,DrawdownBuyerAgent,99972.92,99294.11,-27.08,-0.00027079999999999997
2021-01-15,RandomAgent,100002.36,100002.36,2.36,2.3599999999999998e-05
2021-01-15,TruthfulReporterAgent,100000.01,94886.01,0.01,1e-07
2021-01-15,PersuaderAgent,100030.49,98904.49,30.49,0.0003049
2021-01-15,FreeRiderAgent,100208.33,89980.33,208.33,0.0020833
2021-01-15,ContrarianAgent,99999.59,99989.03,-0.41,-4.1e-06
2021-01-15,CommitteeTeamAgent,100208.55,95094.55,208.55,0.0020855
2021-01-15,DynamicTeamAgent,100008.28,94894.28,8.28,8.28e-05
2021-01-15,SocialGraphAgent,100001.5,99971.55,1.5,1.5e-05
2021-01-18,MomentumAgent,99977.44,94665.88,-22.56,-0.00022559999999999998
2021-01-18,MeanReversionAgent,99945.77,98523.02,-54.23,-0.0005423
2021-01-18,LowVolatilityAgent,100054.2,97991.2,54.2,0.0005420000000000001
2021-01-18,DrawdownBuyerAgent,99973.25,99009.56,-26.75,-0.0002675
2021-01-18,RandomAgent,100002.36,99717.81,2.36,2.3599999999999998e-05
2021-01-18,TruthfulReporterAgent,100078.01,89694.01,78.01,0.0007801
2021-01-18,PersuaderAgent,100012.94,100012.94,12.94,0.0001294
2021-01-18,FreeRiderAgent,100364.33,89980.33,364.33,0.0036433
2021-01-18,ContrarianAgent,99999.72,99989.03,-0.28,-2.8000000000000003e-06
2021-01-18,CommitteeTeamAgent,100286.55,89902.55,286.55,0.0028655
2021-01-18,DynamicTeamAgent,100086.28,89702.28,86.28,0.0008628
2021-01-18,SocialGraphAgent,100002.81,94779.55,2.81,2.8100000000000002e-05
2021-01-19,MomentumAgent,99972.06,89480.88,-27.94,-0.0002794
2021-01-19,MeanReversionAgent,99930.52,97960.02,-69.48,-0.0006948000000000001
2021-01-19,LowVolatilityAgent,100000.61,97991.2,0.61,6.1e-06
2021-01-19,DrawdownBuyerAgent,99948.95,98728.06,-51.05,-0.0005105
2021-01-19,RandomAgent,99999.31,99501.61,-0.69,-6.899999999999999e-06
2021-01-19,TruthfulReporterAgent,100064.01,89694.01,64.01,0.0006401
2021-01-19,PersuaderAgent,100012.94,94827.94,12.94,0.0001294
2021-01-19,FreeRiderAgent,100350.33,84795.33,350.33,0.0035033
2021-01-19,ContrarianAgent,99999.31,99707.53,-0.69,-6.899999999999999e-06
2021-01-19,CommitteeTeamAgent,100272.55,84717.55,272.55,0.0027255
2021-01-19,DynamicTeamAgent,100072.28,89702.28,72.28,0.0007228
2021-01-19,SocialGraphAgent,99995.83,94779.55,-4.17,-4.17e-05
2021-01-20,MomentumAgent,99945.68,84308.88,-54.32,-0.0005432
2021-01-20,MeanReversionAgent,99953.97,97675.17,-46.03,-0.0004603
2021-01-20,LowVolatilityAgent,100031.83,97960.7,31.83,0.0003183
2021-01-20,DrawdownBuyerAgent,99984.57,98506.06,-15.43,-0.0001543
2021-01-20,RandomAgent,100008.46,99723.61,8.46,8.460000000000001e-05
2021-01-20,TruthfulReporterAgent,100038.01,89694.01,38.01,0.00038009999999999997
2021-01-20,PersuaderAgent,99999.94,99999.94,-0.06,-6e-07
2021-01-20,FreeRiderAgent,100311.33,84795.33,311.33,0.0031133
2021-01-20,ContrarianAgent,100002.94,99422.68,2.94,2.94e-05
2021-01-20,CommitteeTeamAgent,100233.55,89889.55,233.55,0.0023355
2021-01-20,DynamicTeamAgent,100059.28,94887.28,59.28,0.0005928
2021-01-20,SocialGraphAgent,99982.05,94779.55,-17.95,-0.0001795
2021-01-21,MomentumAgent,100227.28,89572.88,227.28,0.0022728
2021-01-21,MeanReversionAgent,100050.77,95605.17,50.77,0.0005077
2021-01-21,LowVolatilityAgent,100060.8,100030.7,60.8,0.0006079999999999999
2021-01-21,DrawdownBuyerAgent,100034.7,98506.06,34.7,0.00034700000000000003
2021-01-21,RandomAgent,100020.56,99712.64,20.56,0.00020559999999999998
2021-01-21,TruthfulReporterAgent,100222.01,94958.01,222.01,0.0022201
2021-01-21,PersuaderAgent,99999.94,99702.99,-0.06,-6e-07
2021-01-21,FreeRiderAgent,100587.33,90059.33,587.33,0.005873300000000001
2021-01-21,ContrarianAgent,100027.55,99392.58,27.55,0.00027550000000000003
2021-01-21,CommitteeTeamAgent,100417.55,89889.55,417.55,0.0041755
2021-01-21,DynamicTeamAgent,100151.28,100151.28,151.28,0.0015128
2021-01-21,SocialGraphAgent,100073.65,100043.55,73.65,0.0007365000000000001
2021-01-22,MomentumAgent,100034.36,94736.88,34.36,0.0003436
2021-01-22,MeanReversionAgent,100049.6,95605.17,49.6,0.000496
2021-01-22,LowVolatilityAgent,100059.96,99735.14,59.96,0.0005996
2021-01-22,DrawdownBuyerAgent,100054.49,98422.26,54.49,0.0005449000000000001
2021-01-22,RandomAgent,100019.03,99683.38,19.03,0.00019030000000000002
2021-01-22,TruthfulReporterAgent,100122.01,94662.45,122.01,0.0012201
2021-01-22,PersuaderAgent,99998.55,99702.99,-1.45,-1.45e-05
2021-01-22,FreeRiderAgent,100487.33,95323.33,487.33,0.0048733
2021-01-22,ContrarianAgent,100023.79,99340.94,23.79,0.00023789999999999998
2021-01-22,CommitteeTeamAgent,100217.55,95053.55,217.55,0.0021755
2021-01-22,DynamicTeamAgent,100151.28,99855.72,151.28,0.0015128
2021-01-22,SocialGraphAgent,100072.81,100014.29,72.81,0.0007281
2021-01-25,MomentumAgent,100083.18,94476.88,83.18,0.0008318
2021-01-25,MeanReversionAgent,100305.69,95575.81,305.69,0.0030569
2021-01-25,LowVolatilityAgent,100080.19,100050.83,80.19,0.0008019
2021-01-25,DrawdownBuyerAgent,100122.21,98392.9,122.21,0.0012220999999999998
2021-01-25,RandomAgent,100039.48,99581.4,39.48,0.00039479999999999995
2021-01-25,TruthfulReporterAgent,100189.14,99873.45,189.14,0.0018914
2021-01-25,PersuaderAgent,100018.68,99650.88,18.68,0.0001868
2021-01-25,FreeRiderAgent,100534.33,95293.97,534.33,0.0053433000000000005
2021-01-25,ContrarianAgent,100064.84,99656.63,64.84,0.0006484
2021-01-25,CommitteeTeamAgent,100264.55,95024.19,264.55,0.0026455000000000003
2021-01-25,DynamicTeamAgent,100171.41,99826.36,171.41,0.0017140999999999999
2021-01-25,SocialGraphAgent,100073.01,99962.18,73.01,0.0007301
2021-01-26,MomentumAgent,100001.3,93399.54,1.3,1.3000000000000001e-05
2021-01-26,MeanReversionAgent,100193.64,95881.59,193.64,0.0019363999999999998
2021-01-26,LowVolatilityAgent,100080.53,100080.53,80.53,0.0008053
2021-01-26,DrawdownBuyerAgent,100073.4,98392.9,73.4,0.0007340000000000001
2021-01-26,RandomAgent,100025.56,99887.18,25.56,0.0002556
2021-01-26,TruthfulReporterAgent,100179.23,100179.23,179.23,0.0017923
2021-01-26,PersuaderAgent,100008.06,99956.66,8.06,8.060000000000001e-05
2021-01-26,FreeRiderAgent,100462.96,95241.86,462.96,0.0046296
2021-01-26,ContrarianAgent,100054.25,99708.03,54.25,0.0005425
2021-01-26,CommitteeTeamAgent,100193.89,94972.79,193.89,0.0019389
2021-01-26,DynamicTeamAgent,100161.84,100132.14,161.84,0.0016184
2021-01-26,SocialGraphAgent,100072.98,99962.18,72.98,0.0007298000000000001
2021-01-27,MomentumAgent,100072.15,95999.54,72.15,0.0007215
2021-01-27,MeanReversionAgent,100048.05,96174.17,48.05,0.00048049999999999997
2021-01-27,LowVolatilityAgent,100081.13,100029.13,81.13,0.0008112999999999999
2021-01-27,DrawdownBuyerAgent,100041.02,98685.48,41.02,0.00041020000000000005
2021-01-27,RandomAgent,100024.95,99818.1,24.95,0.0002495
2021-01-27,TruthfulReporterAgent,100179.23,100179.23,179.23,0.0017923
2021-01-27,PersuaderAgent,100008.66,99904.66,8.66,8.66e-05
2021-01-27,FreeRiderAgent,100522.66,95293.26,522.66,0.0052266
2021-01-27,ContrarianAgent,100040.43,99415.45,40.43,0.0004043
2021-01-27,CommitteeTeamAgent,100253.59,95024.19,253.59,0.0025359000000000002
2021-01-27,DynamicTeamAgent,100161.54,100132.14,161.54,0.0016154
2021-01-27,SocialGraphAgent,100072.98,99962.18,72.98,0.0007298000000000001
2021-01-28,MomentumAgent,99999.06,95755.18,-0.94,-9.4e-06
2021-01-28,MeanReversionAgent,100006.6,96164.49,6.6,6.599999999999999e-05
2021-01-28,LowVolatilityAgent,100080.74,100080.74,80.74,0.0008074
2021-01-28,DrawdownBuyerAgent,99990.77,98590.32,-9.23,-9.230000000000001e-05
2021-01-28,RandomAgent,100015.32,99827.78,15.32,0.0001532
2021-01-28,TruthfulReporterAgent,100179.23,100179.23,179.23,0.0017923
2021-01-28,PersuaderAgent,100007.88,99853.05,7.88,7.88e-05
2021-01-28,FreeRiderAgent,100482.69,95007.26,482.69,0.0048269
2021-01-28,ContrarianAgent,100025.56,99415.45,25.56,0.0002556
2021-01-28,CommitteeTeamAgent,100213.62,94779.83,213.62,0.0021362
2021-01-28,DynamicTeamAgent,100160.57,99887.78,160.57,0.0016056999999999998
2021-01-28,SocialGraphAgent,100070.65,100013.79,70.65,0.0007065000000000001
2021-01-29,MomentumAgent,99989.81,95508.18,-10.19,-0.0001019
2021-01-29,MeanReversionAgent,100064.9,95810.38,64.9,0.0006490000000000001
2021-01-29,LowVolatilityAgent,100080.74,100029.64,80.74,0.0008074
2021-01-29,DrawdownBuyerAgent,99986.51,98527.32,-13.49,-0.0001349
2021-01-29,RandomAgent,100014.9,99473.67,14.9,0.00014900000000000002
2021-01-29,TruthfulReporterAgent,100179.23,100179.23,179.23,0.0017923
2021-01-29,PersuaderAgent,100006.35,99606.05,6.35,6.35e-05
2021-01-29,FreeRiderAgent,100436.19,94760.26,436.19,0.0043619
2021-01-29,ContrarianAgent,100035.12,99061.34,35.12,0.00035119999999999997
2021-01-29,CommitteeTeamAgent,100164.62,99889.83,164.62,0.0016462
2021-01-29,DynamicTeamAgent,100162.57,99915.57,162.57,0.0016256999999999999
2021-01-29,SocialGraphAgent,100069.37,99917.46,69.37,0.0006937
2021-02-01,MomentumAgent,100076.26,95261.18,76.26,0.0007626000000000001
2021-02-01,MeanReversionAgent,100062.28,95460.05,62.28,0.0006228
2021-02-01,LowVolatilityAgent,100082.04,100029.64,82.04,0.0008204000000000001
2021-02-01,DrawdownBuyerAgent,99988.76,98176.99,-11.24,-0.00011240000000000001
2021-02-01,RandomAgent,100013.93,99463.23,13.93,0.0001393
2021-02-01,TruthfulReporterAgent,100179.12,99932.23,179.12,0.0017912
2021-02-01,PersuaderAgent,100010.14,99658.45,10.14,0.00010140000000000001
2021-02-01,FreeRiderAgent,100567.51,100000.26,567.51,0.0056751
2021-02-01,ContrarianAgent,100034.76,99008.94,34.76,0.0003476
2021-02-01,CommitteeTeamAgent,100164.79,99642.94,164.79,0.0016478999999999999
2021-02-01,DynamicTeamAgent,100162.46,99623.28,162.46,0.0016246000000000001
2021-02-01,SocialGraphAgent,100071.52,99945.25,71.52,0.0007151999999999999
2021-02-02,MomentumAgent,100143.02,94993.68,143.02,0.0014302000000000002
2021-02-02,MeanReversionAgent,100203.96,95487.84,203.96,0.0020396
2021-02-02,LowVolatilityAgent,100081.61,100029.64,81.61,0.0008160999999999999
2021-02-02,DrawdownBuyerAgent,100068.71,98098.81,68.71,0.0006871
2021-02-02,RandomAgent,100033.23,99385.05,33.23,0.00033229999999999995
2021-02-02,TruthfulReporterAgent,100199.73,99932.23,199.73,0.0019973
2021-02-02,PersuaderAgent,100029.89,99390.95,29.89,0.0002989
2021-02-02,FreeRiderAgent,100600.22,99732.76,600.22,0.0060022
2021-02-02,ContrarianAgent,100076.09,98980.6,76.09,0.0007609
2021-02-02,CommitteeTeamAgent,100206.28,99671.28,206.28,0.0020628
2021-02-02,DynamicTeamAgent,100194.9,99623.28,194.9,0.001949
2021-02-02,SocialGraphAgent,100092.67,99698.25,92.67,0.0009267
2021-02-03,MomentumAgent,100155.02,94730.68,155.02,0.0015502
2021-02-03,MeanReversionAgent,100302.7,95411.3,302.7,0.0030269999999999997
2021-02-03,LowVolatilityAgent,100082.69,100029.64,82.69,0.0008269
2021-02-03,DrawdownBuyerAgent,100090.3,98038.91,90.3,0.0009029999999999999
2021-02-03,RandomAgent,100038.52,99332.0,38.52,0.00038520000000000004
2021-02-03,TruthfulReporterAgent,100195.23,99669.23,195.23,0.0019523
2021-02-03,PersuaderAgent,100023.05,99127.95,23.05,0.00023050000000000002
2021-02-03,FreeRiderAgent,100595.43,99469.76,595.43,0.005954299999999999
2021-02-03,ContrarianAgent,100098.46,98920.7,98.46,0.0009846
2021-02-03,CommitteeTeamAgent,100197.28,99671.28,197.28,0.0019728
2021-02-03,DynamicTeamAgent,100195.03,99360.28,195.03,0.0019503
2021-02-03,SocialGraphAgent,100086.81,99726.17,86.81,0.0008681
2021-02-04,MomentumAgent,100147.04,94470.78,147.04,0.0014704
2021-02-04,MeanReversionAgent,100480.52,95724.9,480.52,0.0048052
2021-02-04,LowVolatilityAgent,100083.14,99933.24,83.14,0.0008314
2021-02-04,DrawdownBuyerAgent,100118.25,98038.91,118.25,0.0011825
2021-02-04,RandomAgent,100048.84,99235.6,48.84,0.0004884
2021-02-04,TruthfulReporterAgent,100189.03,99669.23,189.03,0.0018903
2021-02-04,PersuaderAgent,100014.65,99127.95,14.65,0.0001465
2021-02-04,FreeRiderAgent,100590.95,99497.65,590.95,0.005909500000000001
2021-02-04,ContrarianAgent,100116.61,98283.74,116.61,0.0011661
2021-02-04,CommitteeTeamAgent,100191.08,99610.5,191.08,0.0019108
2021-02-04,DynamicTeamAgent,100194.56,99300.38,194.56,0.0019456
2021-02-04,SocialGraphAgent,100082.47,99466.27,82.47,0.0008247
2021-02-05,MomentumAgent,100139.81,93923.38,139.81,0.0013981
2021-02-05,MeanReversionAgent,100473.12,95715.1,473.12,0.0047312
2021-02-05,LowVolatilityAgent,100085.23,99933.24,85.23,0.0008523000000000001
2021-02-05,DrawdownBuyerAgent,100088.98,98029.11,88.98,0.0008898
2021-02-05,RandomAgent,100036.33,98915.84,36.33,0.0003633
2021-02-05,TruthfulReporterAgent,100167.23,99669.23,167.23,0.0016722999999999998
2021-02-05,PersuaderAgent,99984.43,98878.95,-15.57,-0.0001557
2021-02-05,FreeRiderAgent,100564.41,99248.65,564.41,0.0056441
2021-02-05,ContrarianAgent,100116.41,98603.5,116.41,0.0011641
2021-02-05,CommitteeTeamAgent,100168.14,99361.5,168.14,0.0016813999999999998
2021-02-05,DynamicTeamAgent,100177.78,98980.62,177.78,0.0017778
2021-02-05,SocialGraphAgent,100061.52,99406.63,61.52,0.0006152
2021-02-08,MomentumAgent,100173.4,93603.38,173.4,0.001734
2021-02-08,MeanReversionAgent,100591.65,95655.22,591.65,0.0059165
2021-02-08,LowVolatilityAgent,100085.16,99683.04,85.16,0.0008516
2021-02-08,DrawdownBuyerAgent,100151.18,98349.11,151.18,0.0015118
2021-02-08,RandomAgent,100066.59,99235.84,66.59,0.0006659000000000001
2021-02-08,TruthfulReporterAgent,100169.63,99669.23,169.63,0.0016963
2021-02-08,PersuaderAgent,99990.47,98628.95,-9.53,-9.53e-05
2021-02-08,FreeRiderAgent,100569.45,99248.65,569.45,0.005694500000000001
2021-02-08,ContrarianAgent,100140.05,98658.76,140.05,0.0014005
2021-02-08,CommitteeTeamAgent,100171.98,99301.62,171.98,0.0017197999999999998
2021-02-08,DynamicTeamAgent,100180.9,98980.62,180.9,0.001809
2021-02-08,SocialGraphAgent,100063.57,99086.63,63.57,0.0006357
2021-02-09,MomentumAgent,100293.38,93273.88,293.38,0.0029338
2021-02-09,MeanReversionAgent,100742.86,98111.65,742.86,0.0074286000000000005
2021-02-09,LowVolatilityAgent,100097.2,99738.3,97.2,0.000972
2021-02-09,DrawdownBuyerAgent,100190.6,98270.98,190.6,0.001906
2021-02-09,RandomAgent,100085.82,98978.84,85.82,0.0008581999999999999
2021-02-09,TruthfulReporterAgent,100183.23,99669.23,183.23,0.0018322999999999998
2021-02-09,PersuaderAgent,100024.47,98684.21,24.47,0.0002447
2021-02-09,FreeRiderAgent,100606.15,99170.52,606.15,0.0060615
2021-02-09,ContrarianAgent,100154.84,99068.96,154.84,0.0015484000000000001
2021-02-09,CommitteeTeamAgent,100197.62,99558.62,197.62,0.0019762
2021-02-09,DynamicTeamAgent,100216.12,99310.12,216.12,0.0021612
2021-02-09,SocialGraphAgent,100094.53,99008.5,94.53,0.0009453
2021-02-10,MomentumAgent,100411.04,93261.8,411.04,0.0041104
2021-02-10,MeanReversionAgent,100819.63,98123.73,819.63,0.0081963
2021-02-10,LowVolatilityAgent,100112.36,100005.25,112.36,0.0011236
2021-02-10,DrawdownBuyerAgent,100235.75,98191.73,235.75,0.0023575
2021-02-10,RandomAgent,100113.38,99085.95,113.38,0.0011338
2021-02-10,TruthfulReporterAgent,100203.13,99936.18,203.13,0.0020312999999999998
2021-02-10,PersuaderAgent,100074.63,98606.08,74.63,0.0007463
2021-02-10,FreeRiderAgent,100650.27,99427.52,650.27,0.0065027
2021-02-10,ContrarianAgent,100181.35,99227.46,181.35,0.0018135
2021-02-10,CommitteeTeamAgent,100224.52,99479.37,224.52,0.0022452
2021-02-10,DynamicTeamAgent,100252.67,99230.87,252.67,0.0025266999999999998
2021-02-10,SocialGraphAgent,100137.41,99275.45,137.41,0.0013741
2021-02-18,MomentumAgent,100300.34,93779.78,300.34,0.0030034
2021-02-18,MeanReversionAgent,100742.21,98137.02,742.21,0.0074221
2021-02-18,LowVolatilityAgent,100103.55,100005.25,103.55,0.0010355
2021-02-18,DrawdownBuyerAgent,100185.25,98191.73,185.25,0.0018525
2021-02-18,RandomAgent,100082.92,99099.24,82.92,0.0008292
2021-02-18,TruthfulReporterAgent,100195.17,99853.8,195.17,0.0019516999999999998
2021-02-18,PersuaderAgent,100039.1,98865.07,39.1,0.000391
2021-02-18,FreeRiderAgent,100620.37,99686.51,620.37,0.0062037
2021-02-18,ContrarianAgent,100189.86,99392.22,189.86,0.0018986
2021-02-18,CommitteeTeamAgent,100202.35,99738.36,202.35,0.0020235
2021-02-18,DynamicTeamAgent,100226.04,99489.86,226.04,0.0022604
2021-02-18,SocialGraphAgent,100109.93,99275.45,109.93,0.0010993
2021-02-19,MomentumAgent,100282.22,93766.14,282.22,0.0028222000000000004
2021-02-19,MeanReversionAgent,100779.9,98481.42,779.9,0.0077989999999999995
2021-02-19,LowVolatilityAgent,100103.24,100005.25,103.24,0.0010324
2021-02-19,DrawdownBuyerAgent,100183.75,98191.73,183.75,0.0018375
